structure_id,sweep_i_h1,sweep_time,sweep_close_time,year,liquidity_high,liquidity_pivot_i,liquidity_confirm_i,significant_low,significant_low_pivot_i,significant_low_confirm_i,sweep_open,sweep_high,sweep_low,sweep_close,sweep_depth_pct,bos_i_h1,bos_time,bos_close_time,bos_close,bos_low,bars_sweep_to_bos,displacement_range_units,bear_path_efficiency,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,new_low_below_significant_pct
2021-02-28 10:00:00+00:00__H4006__L4008,4011,2021-02-28 10:00:00+00:00,2021-02-28 11:00:00+00:00,2021,12.4295,4006,4008,11.9432,4008,4010,12.4149,12.5328,12.2568,12.4198,0.8310873325556134,4014,2021-02-28 13:00:00+00:00,2021-02-28 14:00:00+00:00,11.8165,11.8042,3,2.35547517264058,1.0,4011,2021-02-28 10:00:00+00:00,12.4149,12.5328,12.2568,12.4198,12.2568,12.5328,1.1638421863487118
2021-03-09 21:00:00+00:00__H4231__L4235,4238,2021-03-09 21:00:00+00:00,2021-03-09 22:00:00+00:00,2021,14.8869,4231,4233,14.5008,4235,4237,15.014,15.0264,14.8046,14.861,0.9370654736714723,4243,2021-03-10 02:00:00+00:00,2021-03-10 03:00:00+00:00,14.3057,14.055,5,3.3288683602771414,0.6587970103215113,4241,2021-03-10 00:00:00+00:00,14.9155,15.0225,14.7616,14.9232,14.7616,15.0225,3.0743131413439273
2021-03-15 20:00:00+00:00__H4375__L4377,4381,2021-03-15 20:00:00+00:00,2021-03-15 21:00:00+00:00,2021,14.3622,4375,4377,13.9821,4377,4379,14.3098,14.4424,14.2796,14.3369,0.5584102714068839,4385,2021-03-16 00:00:00+00:00,2021-03-16 01:00:00+00:00,13.9133,13.8964,4,2.1981719983381756,0.9981149858623983,4381,2021-03-15 20:00:00+00:00,14.3098,14.4424,14.2796,14.3369,14.2796,14.4424,0.6129265274887249
2021-04-19 19:00:00+00:00__H5214__L5216,5220,2021-04-19 19:00:00+00:00,2021-04-19 20:00:00+00:00,2021,34.9967,5214,5216,30.028,5216,5218,35.0929,36.0711,34.3417,34.4887,3.0700037432100924,5225,2021-04-20 00:00:00+00:00,2021-04-20 01:00:00+00:00,29.4552,28.8531,5,4.508740246021735,0.7927645567227889,5222,2021-04-19 21:00:00+00:00,33.4184,34.1655,32.7847,34.0749,32.7847,34.1655,3.9126814972692068
2021-05-05 20:00:00+00:00__H5595__L5600,5605,2021-05-05 20:00:00+00:00,2021-05-05 21:00:00+00:00,2021,45.8675,5595,5597,44.1186,5600,5602,46.0267,46.0824,44.8474,45.1218,0.46852346432659786,5610,2021-05-06 01:00:00+00:00,2021-05-06 02:00:00+00:00,44.0194,43.7644,5,2.3689498765573966,0.6690944403981579,5608,2021-05-05 23:00:00+00:00,44.7527,45.0497,44.5135,45.0381,44.5135,45.0497,0.8028359920759016
2021-05-05 21:00:00+00:00__H5581__L5600,5606,2021-05-05 21:00:00+00:00,2021-05-05 22:00:00+00:00,2021,44.8922,5581,5583,44.1186,5600,5602,45.1466,45.3927,44.652,44.8214,1.1148930103670462,5610,2021-05-06 01:00:00+00:00,2021-05-06 02:00:00+00:00,44.0194,43.7644,4,1.5769650341620312,0.5953087885985773,5608,2021-05-05 23:00:00+00:00,44.7527,45.0497,44.5135,45.0381,44.5135,45.0497,0.8028359920759016
2021-06-07 07:00:00+00:00__H6378__L6380,6384,2021-06-07 07:00:00+00:00,2021-06-07 08:00:00+00:00,2021,43.95,6378,6380,42.2,6380,6382,43.878,43.989,43.146,43.713,0.08873720136517438,6393,2021-06-07 16:00:00+00:00,2021-06-07 17:00:00+00:00,41.979,41.525,9,1.8935468676401321,0.6062937062937085,6389,2021-06-07 12:00:00+00:00,43.288,44.1,43.117,43.747,43.117,44.1,1.599526066350721
2021-06-12 22:00:00+00:00__H6514__L6516,6519,2021-06-12 22:00:00+00:00,2021-06-12 23:00:00+00:00,2021,37.295,6514,6516,36.341,6516,6518,37.305,37.435,36.534,37.048,0.3753854404075607,6524,2021-06-13 03:00:00+00:00,2021-06-13 04:00:00+00:00,35.713,35.514,5,2.1592476489028245,0.5588112180828796,6521,2021-06-13 00:00:00+00:00,36.459,37.141,36.109,37.001,36.109,37.141,2.2756666024600265
2021-06-25 04:00:00+00:00__H6802__L6810,6813,2021-06-25 04:00:00+00:00,2021-06-25 05:00:00+00:00,2021,32.963,6802,6804,31.05,6810,6812,32.63,32.99,31.916,32.166,0.08191002032582606,6818,2021-06-25 09:00:00+00:00,2021-06-25 10:00:00+00:00,30.378,30.319,5,3.1432009626955515,0.7268292682926814,6817,2021-06-25 08:00:00+00:00,31.236,31.463,30.533,31.302,30.533,31.463,2.354267310789055
2021-07-12 03:00:00+00:00__H7215__L7217,7220,2021-07-12 03:00:00+00:00,2021-07-12 04:00:00+00:00,2021,32.543,7215,7217,31.938,7217,7219,32.345,32.682,32.3,32.527,0.4271271855698755,7226,2021-07-12 09:00:00+00:00,2021-07-12 10:00:00+00:00,31.9,31.863,6,2.4210526315789687,0.8893617021276562,7223,2021-07-12 06:00:00+00:00,32.2,32.278,32.083,32.231,32.083,32.278,0.23482998309223901
