partition,date_utc,H,L,range,F15,session_end,status,touch1_bar_start,leave1_bar_start,touch2_bar_start,leave2_bar_start,eligible_start,fill_bar_start,entry_px,opp_visit_before_t1
external,2020-09-29,10783.6,10631.49,152.11000000000058,10654.3065,2020-09-30 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2020-09-30,10796.0,10676.23,119.77000000000044,10694.1955,2020-10-01 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-10-01,10888.0,10442.0,446.0,10508.9,2020-10-02 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-10-02,10599.67,10440.06,159.61000000000058,10464.0015,2020-10-03 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-10-05,10770.49,10675.5,94.98999999999978,10689.7485,2020-10-06 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2020-10-06,10753.0,10528.24,224.76000000000022,10561.954,2020-10-07 00:00:00+00:00,LOW_BREAK_BEFORE_T2,2020-10-06 20:45:00+00:00,2020-10-06 20:55:00+00:00,,,,,,False
external,2020-10-07,10675.0,10590.0,85.0,10602.75,2020-10-08 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-10-08,10958.0,10704.15,253.85000000000036,10742.227499999999,2020-10-09 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-10-09,11103.61,11011.0,92.61000000000058,11024.8915,2020-10-10 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-10-12,11600.0,11296.0,304.0,11341.6,2020-10-13 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-10-13,11433.51,11308.0,125.51000000000022,11326.8265,2020-10-14 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-10-14,11550.0,11280.5,269.5,11320.925,2020-10-15 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-10-15,11540.66,11355.01,185.64999999999964,11382.8575,2020-10-16 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-10-16,11380.0,11280.0,100.0,11295.0,2020-10-17 00:00:00+00:00,NO_T2,2020-10-16 20:05:00+00:00,2020-10-16 20:10:00+00:00,,,,,,False
external,2020-10-19,11830.0,11605.55,224.45000000000073,11639.217499999999,2020-10-20 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-10-20,12045.78,11825.24,220.54000000000087,11858.321,2020-10-21 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-10-21,12919.61,12355.66,563.9500000000007,12440.2525,2020-10-22 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-10-22,13149.0,12838.01,310.9899999999998,12884.6585,2020-10-23 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2020-10-23,13015.0,12725.04,289.9599999999991,12768.534000000001,2020-10-24 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-10-26,13240.0,12729.0,511.0,12805.65,2020-10-27 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-10-27,13744.0,13308.88,435.1200000000008,13374.148,2020-10-28 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-10-28,13284.42,12876.0,408.4200000000001,12937.263,2020-10-29 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-10-29,13637.22,13136.35,500.869999999999,13211.4805,2020-10-30 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-10-30,13574.0,13212.78,361.21999999999935,13266.963,2020-10-31 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2020-11-02,13549.73,13329.53,220.1999999999989,13362.560000000001,2020-11-03 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-11-03,13790.0,13630.34,159.65999999999985,13654.289,2020-11-04 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-11-04,14280.0,13726.03,553.9699999999993,13809.1255,2020-11-05 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-11-05,15366.53,14731.92,634.6100000000006,14827.1115,2020-11-06 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-11-06,15734.0,15350.5,383.5,15408.025,2020-11-07 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-11-09,15455.2,14822.0,633.2000000000007,14916.98,2020-11-10 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-11-10,15341.44,15071.0,270.4400000000005,15111.566,2020-11-11 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-11-11,16000.0,15540.0,460.0,15609.0,2020-11-12 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-11-12,16208.78,15825.77,383.0100000000002,15883.2215,2020-11-13 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-11-13,16305.0,15955.6,349.39999999999964,16008.01,2020-11-14 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-11-16,16847.0,16288.25,558.75,16372.0625,2020-11-17 00:00:00+00:00,NO_T1,,,,,,,,True
external,2020-11-17,17890.1,16927.0,963.0999999999985,17071.465,2020-11-18 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-11-18,18093.0,17284.0,809.0,17405.35,2020-11-19 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-11-19,18200.0,17863.89,336.1100000000006,17914.3065,2020-11-20 00:00:00+00:00,BREAK_BEFORE_LEAVE1,2020-11-19 23:00:00+00:00,,,,,,,False
external,2020-11-20,18831.6,18156.0,675.5999999999985,18257.34,2020-11-21 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-11-23,18731.71,18156.52,575.1899999999987,18242.7985,2020-11-24 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-11-24,19440.0,19105.4,334.59999999999854,19155.59,2020-11-25 00:00:00+00:00,BREAK_BEFORE_LEAVE2,2020-11-24 20:00:00+00:00,2020-11-24 20:05:00+00:00,2020-11-24 20:25:00+00:00,,,,,False
external,2020-11-25,19554.19,18828.0,726.1899999999987,18936.928499999998,2020-11-26 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-11-26,17350.7,16181.0,1169.7000000000007,16356.455,2020-11-27 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-11-27,17049.0,16444.83,604.1699999999983,16535.4555,2020-11-28 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2020-11-30,19944.0,18867.35,1076.6500000000015,19028.8475,2020-12-01 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-12-01,19500.0,18624.0,876.0,18755.4,2020-12-02 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-12-02,19271.69,18734.39,537.2999999999993,18814.985,2020-12-03 00:00:00+00:00,NO_T1,,,,,,,,True
external,2020-12-03,19640.0,19207.5,432.5,19272.375,2020-12-04 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-12-04,19144.31,18818.21,326.1000000000022,18867.125,2020-12-05 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-12-07,19269.0,18908.66,360.34000000000015,18962.711,2020-12-08 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-12-08,18974.19,18737.77,236.41999999999825,18773.233,2020-12-09 00:00:00+00:00,BREAK_BEFORE_LEAVE1,2020-12-08 20:20:00+00:00,,,,,,,False
external,2020-12-09,18515.0,18158.0,357.0,18211.55,2020-12-10 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2020-12-10,18408.0,17916.0,492.0,17989.8,2020-12-11 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2020-12-11,18134.0,17830.97,303.02999999999884,17876.4245,2020-12-12 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-12-14,19299.0,19084.67,214.33000000000175,19116.819499999998,2020-12-15 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-12-15,19549.99,19261.0,288.9900000000016,19304.3485,2020-12-16 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-12-16,20891.0,19820.0,1071.0,19980.65,2020-12-17 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-12-17,23748.0,22460.0,1288.0,22653.2,2020-12-18 00:00:00+00:00,F15_FILLED,2020-12-17 20:45:00+00:00,2020-12-17 20:50:00+00:00,2020-12-17 21:30:00+00:00,2020-12-17 21:35:00+00:00,2020-12-17 21:40:00+00:00,2020-12-17 21:40:00+00:00,22653.2,False
external,2020-12-18,22945.52,22363.94,581.5800000000017,22451.177,2020-12-19 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-12-21,23330.0,22612.0,718.0,22719.7,2020-12-22 00:00:00+00:00,NO_T1,,,,,,,,False
external,2020-12-22,23670.0,23152.29,517.7099999999991,23229.946500000002,2020-12-23 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-12-23,23941.0,23350.0,591.0,23438.65,2020-12-24 00:00:00+00:00,LOW_REVISIT_BEFORE_F15,2020-12-23 21:15:00+00:00,2020-12-23 21:20:00+00:00,2020-12-23 21:30:00+00:00,2020-12-23 21:35:00+00:00,2020-12-23 21:40:00+00:00,,,False
external,2020-12-24,23493.51,23101.0,392.5099999999984,23159.8765,2020-12-25 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-12-25,24576.75,23708.0,868.75,23838.3125,2020-12-26 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2020-12-28,27538.82,26730.0,808.8199999999997,26851.323,2020-12-29 00:00:00+00:00,F15_FILLED,2020-12-28 20:30:00+00:00,2020-12-28 20:40:00+00:00,2020-12-28 20:45:00+00:00,2020-12-28 20:50:00+00:00,2020-12-28 20:55:00+00:00,2020-12-28 20:55:00+00:00,26851.323,False
external,2020-12-29,26999.95,26266.15,733.7999999999993,26376.22,2020-12-30 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2020-12-30,28953.42,27859.26,1094.1599999999999,28023.384,2020-12-31 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2020-12-31,29037.09,28135.68,901.4099999999999,28270.8915,2021-01-01 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-01-01,29570.0,28627.12,942.880000000001,28768.552,2021-01-02 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-01-04,32190.01,30661.66,1528.3499999999985,30890.9125,2021-01-05 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-01-05,34300.0,31142.74,3157.2599999999984,31616.329,2021-01-06 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2021-01-06,35749.67,34113.48,1636.189999999995,34358.908500000005,2021-01-07 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-01-07,40565.62,36690.56,3875.060000000005,37271.818999999996,2021-01-08 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-01-08,42125.51,39726.37,2399.1399999999994,40086.241,2021-01-09 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-01-11,33851.14,30448.0,3403.1399999999994,30958.471,2021-01-12 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-01-12,35584.79,32600.0,2984.790000000001,33047.7185,2021-01-13 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-01-13,36235.59,34200.0,2035.5899999999965,34505.3385,2021-01-14 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2021-01-14,40189.39,38457.78,1731.6100000000006,38717.5215,2021-01-15 00:00:00+00:00,NO_T2,2021-01-14 21:30:00+00:00,2021-01-14 21:45:00+00:00,,,,,,False
external,2021-01-15,37850.0,34478.0,3372.0,34983.8,2021-01-16 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-01-18,37074.58,35436.27,1638.310000000005,35682.0165,2021-01-19 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-01-19,37961.0,36120.28,1840.7200000000012,36396.388,2021-01-20 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-01-20,35368.18,33403.0,1965.1800000000003,33697.777,2021-01-21 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-01-21,32800.0,31032.66,1767.3400000000001,31297.761,2021-01-22 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-01-22,33674.33,31959.51,1714.8200000000033,32216.733,2021-01-23 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2021-01-25,34880.0,33382.97,1497.0299999999988,33607.5245,2021-01-26 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-01-26,32426.18,30810.0,1616.1800000000003,31052.427,2021-01-27 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-01-27,30945.93,29240.0,1705.9300000000003,29495.8895,2021-01-28 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2021-01-28,32765.0,31271.89,1493.1100000000006,31495.856499999998,2021-01-29 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-01-29,38641.1,33521.0,5120.0999999999985,34289.015,2021-01-30 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-02-01,34121.89,33161.0,960.8899999999994,33305.133499999996,2021-02-02 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-02-02,35880.0,34338.0,1542.0,34569.3,2021-02-03 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-02-03,37273.12,36412.15,860.9700000000012,36541.2955,2021-02-04 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-02-04,37777.0,36233.0,1544.0,36464.6,2021-02-05 00:00:00+00:00,NO_T1,,,,,,,,True
external,2021-02-05,38411.82,37250.0,1161.8199999999997,37424.273,2021-02-06 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-02-08,44420.0,42649.0,1771.0,42914.65,2021-02-09 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2021-02-09,47550.89,45201.34,2349.550000000003,45553.7725,2021-02-10 00:00:00+00:00,NO_T1,,,,,,,,True
external,2021-02-10,46075.1,43770.0,2305.0999999999985,44115.765,2021-02-11 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-02-11,48585.75,47009.15,1576.5999999999985,47245.64,2021-02-12 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-02-12,48172.55,46121.0,2051.550000000003,46428.7325,2021-02-13 00:00:00+00:00,NO_T1,,,,,,,,True
external,2021-02-15,48872.9,47520.0,1352.9000000000015,47722.935,2021-02-16 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-02-16,49594.7,47780.0,1814.699999999997,48052.205,2021-02-17 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-02-17,52499.0,50650.0,1849.0,50927.35,2021-02-18 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-02-18,52388.99,51525.7,863.2900000000009,51655.193499999994,2021-02-19 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-02-19,55995.18,52610.89,3384.290000000001,53118.5335,2021-02-20 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-02-22,53899.0,47751.42,6147.580000000002,48673.557,2021-02-23 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-02-23,49399.98,45500.0,3899.980000000003,46084.997,2021-02-24 00:00:00+00:00,NO_T2,2021-02-23 20:00:00+00:00,2021-02-23 20:05:00+00:00,,,,,,False
external,2021-02-24,50200.0,48501.0,1699.0,48755.85,2021-02-25 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-02-25,51712.96,49251.28,2461.6800000000003,49620.532,2021-02-26 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-02-26,48438.01,45848.29,2589.720000000001,46236.748,2021-02-27 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-03-01,49455.0,47625.55,1829.449999999997,47899.9675,2021-03-02 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-03-02,49714.72,47155.45,2559.270000000004,47539.3405,2021-03-03 00:00:00+00:00,NO_T2,2021-03-02 20:45:00+00:00,2021-03-02 20:50:00+00:00,,,,,,False
external,2021-03-03,52036.48,50288.0,1748.4800000000032,50550.272,2021-03-04 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-03-04,50636.77,47600.0,3036.769999999997,48055.5155,2021-03-05 00:00:00+00:00,NO_T2,2021-03-04 20:05:00+00:00,2021-03-04 20:15:00+00:00,,,,,,False
external,2021-03-05,49427.0,46909.55,2517.449999999997,47287.1675,2021-03-06 00:00:00+00:00,NO_T1,,,,,,,,True
external,2021-03-08,51550.0,50158.98,1391.0199999999968,50367.633,2021-03-09 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-03-09,54844.78,53653.0,1191.7799999999988,53831.767,2021-03-10 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2021-03-10,57500.92,55612.4,1888.5199999999968,55895.678,2021-03-11 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-03-11,57838.43,55900.0,1938.4300000000003,56190.7645,2021-03-12 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-03-12,57840.0,55203.74,2636.260000000002,55599.179,2021-03-13 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-03-15,57320.0,55521.03,1798.9700000000012,55790.8755,2021-03-16 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-03-16,56150.0,55010.0,1140.0,55181.0,2021-03-17 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-03-17,58222.0,54359.85,3862.1500000000015,54939.1725,2021-03-18 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2021-03-18,60510.0,57227.9,3282.0999999999985,57720.215000000004,2021-03-19 00:00:00+00:00,NO_T2,2021-03-18 20:00:00+00:00,2021-03-18 20:05:00+00:00,,,,,,False
external,2021-03-19,59249.99,58010.0,1239.989999999998,58195.9985,2021-03-20 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-03-22,57330.62,55536.83,1793.7900000000009,55805.8985,2021-03-23 00:00:00+00:00,LOW_BREAK_BEFORE_T2,2021-03-22 20:00:00+00:00,2021-03-22 20:05:00+00:00,,,,,,False
external,2021-03-23,55890.68,54811.0,1079.6800000000003,54972.952,2021-03-24 00:00:00+00:00,LOW_REVISIT_BEFORE_F15,2021-03-23 20:10:00+00:00,2021-03-23 20:15:00+00:00,2021-03-23 20:35:00+00:00,2021-03-23 20:40:00+00:00,2021-03-23 20:45:00+00:00,,,False
external,2021-03-24,57234.79,54722.0,2512.790000000001,55098.9185,2021-03-25 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-03-25,52582.0,50570.93,2011.0699999999997,50872.5905,2021-03-26 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2021-03-26,54060.0,52775.45,1284.550000000003,52968.1325,2021-03-27 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-03-29,58361.68,57220.0,1141.6800000000003,57391.252,2021-03-30 00:00:00+00:00,NO_T2,2021-03-29 20:55:00+00:00,2021-03-29 21:00:00+00:00,,,,,,False
external,2021-03-30,59229.52,58550.23,679.2899999999936,58652.1235,2021-03-31 00:00:00+00:00,BREAK_BEFORE_LEAVE1,2021-03-30 20:20:00+00:00,,,,,,,False
external,2021-03-31,59752.49,58400.0,1352.489999999998,58602.8735,2021-04-01 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-04-01,59342.89,58002.0,1340.8899999999994,58203.133499999996,2021-04-02 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-04-02,59700.0,58542.42,1157.5800000000017,58716.057,2021-04-03 00:00:00+00:00,F15_FILLED,2021-04-02 21:00:00+00:00,2021-04-02 21:05:00+00:00,2021-04-02 21:15:00+00:00,2021-04-02 21:20:00+00:00,2021-04-02 21:25:00+00:00,2021-04-02 22:00:00+00:00,58716.057,False
external,2021-04-05,59385.0,57935.01,1449.989999999998,58152.5085,2021-04-06 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-04-06,58717.68,57500.0,1217.6800000000003,57682.652,2021-04-07 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-04-07,56987.85,55536.07,1451.7799999999988,55753.837,2021-04-08 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-04-08,58200.0,57297.96,902.0400000000009,57433.265999999996,2021-04-09 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-04-09,58818.05,57889.0,929.0500000000029,58028.3575,2021-04-10 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-04-12,60664.07,59650.0,1014.0699999999997,59802.1105,2021-04-13 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-04-13,63850.0,62617.85,1232.1500000000015,62802.6725,2021-04-14 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-04-14,64345.36,61404.0,2941.3600000000006,61845.204,2021-04-15 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-04-15,63697.0,62410.61,1286.3899999999994,62603.5685,2021-04-16 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-04-16,61957.6,60326.0,1631.5999999999985,60570.74,2021-04-17 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-04-19,56755.0,54200.0,2555.0,54583.25,2021-04-20 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-04-20,56769.2,54654.0,2115.199999999997,54971.28,2021-04-21 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-04-21,56356.87,55144.16,1212.7099999999991,55326.0665,2021-04-22 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-04-22,55302.5,52228.0,3074.5,52689.175,2021-04-23 00:00:00+00:00,BREAK_BEFORE_LEAVE1,2021-04-22 20:25:00+00:00,,,,,,,False
external,2021-04-23,50941.13,48585.07,2356.0599999999977,48938.479,2021-04-24 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-04-26,54364.89,52862.0,1502.8899999999994,53087.4335,2021-04-27 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-04-27,55337.77,54261.73,1076.0399999999936,54423.136,2021-04-28 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-04-28,55500.0,54119.54,1380.4599999999991,54326.609000000004,2021-04-29 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-04-29,54057.01,52523.92,1533.0900000000038,52753.883499999996,2021-04-30 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-04-30,57372.0,54824.74,2547.260000000002,55206.829,2021-05-01 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-05-03,58729.17,57240.42,1488.75,57463.7325,2021-05-04 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-05-04,56050.0,53218.3,2831.699999999997,53643.055,2021-05-05 00:00:00+00:00,NO_LEAVE1,2021-05-04 23:55:00+00:00,,,,,,,False
external,2021-05-05,57940.0,55673.01,2266.989999999998,56013.0585,2021-05-06 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-05-06,57615.0,55297.91,2317.0899999999965,55645.4735,2021-05-07 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-05-07,58800.0,56725.66,2074.3399999999965,57036.811,2021-05-08 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-05-10,58671.01,55600.0,3071.010000000002,56060.6515,2021-05-11 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-05-11,56908.66,54927.19,1981.4700000000012,55224.410500000005,2021-05-12 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-05-12,56912.3,53555.85,3356.4500000000044,54059.3175,2021-05-13 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-05-13,50878.95,46994.97,3883.979999999996,47577.567,2021-05-14 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-05-14,51533.0,50124.25,1408.75,50335.5625,2021-05-15 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-05-17,45284.5,42151.0,3133.5,42621.025,2021-05-18 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-05-18,43963.82,42400.0,1563.8199999999997,42634.573,2021-05-19 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-05-19,40497.81,32620.0,7877.809999999998,33801.6715,2021-05-20 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-05-20,42311.77,38091.68,4220.0899999999965,38724.6935,2021-05-21 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-05-21,41740.26,35462.8,6277.459999999999,36404.419,2021-05-22 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-05-24,39778.33,36842.11,2936.220000000001,37282.543,2021-05-25 00:00:00+00:00,NO_T1,,,,,,,,True
external,2021-05-25,38560.0,37084.4,1475.5999999999985,37305.74,2021-05-26 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-05-26,39479.3,37900.0,1579.300000000003,38136.895000000004,2021-05-27 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-05-27,40370.82,38520.0,1850.8199999999997,38797.623,2021-05-28 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-05-28,37142.97,35550.0,1592.9700000000012,35788.9455,2021-05-29 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-05-31,37444.0,36320.17,1123.8300000000017,36488.7445,2021-06-01 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-06-01,37462.79,35712.0,1750.7900000000009,35974.6185,2021-06-02 00:00:00+00:00,NO_T1,,,,,,,,False
external,2021-06-02,38232.99,37461.58,771.4099999999962,37577.2915,2021-06-03 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,False
external,2021-06-03,38999.9,38360.0,639.9000000000015,38455.985,2021-06-04 00:00:00+00:00,BREAK_BEFORE_T1,,,,,,,,True
external,2021-06-04,37252.0,36143.84,1108.1600000000035,36310.064,2021-06-05 00:00:00+00:00,NO_T1,,,,,,,,False
