structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,raid_year,liquidity_low,liquidity_pivot_i,liquidity_confirm_i,significant_high,significant_high_pivot_i,significant_high_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_high,bars_reclaim_to_bos,displacement_range_units,bull_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,return_year,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_high,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,path_status,path_anchor_i_5m,path_anchor_time,path_anchor_high,descent_bars,down_path_efficiency,median_adjacent_overlap,overlap_gt50_share,range_contraction_ratio,body_contraction_ratio,largest_bear_body_share,sign_flip_rate,lower_high_share,fall_per_bar_range_units,max_bear_body_range_units,pre_return_drawdown_fraction
2020-11-22 12:00:00+00:00__L1656__H1658,1661,2020-11-22 12:00:00+00:00,1661,2020-11-22 12:00:00+00:00,2020-11-22 13:00:00+00:00,2020,2.1,1656,1658,2.246,1658,1660,2.0755,1.1666666666666756,0,2.1067,0.09845000000000015,1668,2020-11-22 19:00:00+00:00,2020-11-22 20:00:00+00:00,2.2716,2.2735,7,1.991874047739966,0.8575143005720224,0.26003047232097315,1663,2020-11-22 14:00:00+00:00,2.1764,2.212,2.1509,2.1639,2.1509,2.212,0.620619603859828,20039,2020-11-22 20:55:00+00:00,2020,55.0,2.2215,2.2231,2.2104,2.2105,0.026186579378073057,2.2806,INVALIDATED,20066,2020-11-22 23:10:00+00:00,135.0,USABLE,20029.0,2020-11-22 20:05:00+00:00,2.2806,11.0,0.8580990629183378,0.8401787614386058,0.8,0.938356164383554,1.0999999999999424,0.1844919786096286,0.4444444444444444,0.9,0.393251533742336,0.8466257668711938,1.0233236151603538
2020-11-22 23:00:00+00:00__L1665__H1667,1672,2020-11-22 23:00:00+00:00,1672,2020-11-22 23:00:00+00:00,2020-11-23 00:00:00+00:00,2020,2.1268,1665,1667,2.2816,1667,1669,2.1258,0.04701899567424722,0,2.1502,0.06744999999999979,1679,2020-11-23 06:00:00+00:00,2020-11-23 07:00:00+00:00,2.3119,2.3154,7,2.759080800593043,0.817905918057665,0.44922164566345574,1673,2020-11-23 00:00:00+00:00,2.1488,2.1835,2.1201,2.1322,2.1201,2.1835,0.939955522609345,20267,2020-11-23 15:55:00+00:00,2020,535.0,2.1902,2.2024,2.1815,2.1996,0.0315457413249176,2.3611,CONTINUATION,20386,2020-11-24 01:50:00+00:00,595.0,USABLE,20207.0,2020-11-23 10:55:00+00:00,2.3611,61.0,0.21961972995315496,0.7549718574108701,0.8,1.122931442080387,0.7887931034482906,0.1050021561017682,0.4915254237288136,0.6166666666666667,0.12834138486312555,2.352657004830959,1.01126126126126
2020-11-25 04:00:00+00:00__L1718__H1722,1725,2020-11-25 04:00:00+00:00,1726,2020-11-25 05:00:00+00:00,2020-11-25 06:00:00+00:00,2020,2.215,1718,1720,2.38,1722,1724,2.1772,1.7065462753950262,1,2.2249,0.07525000000000004,1735,2020-11-25 14:00:00+00:00,2020-11-25 15:00:00+00:00,2.4493,2.4738,9,3.615946843853819,0.6496815286624213,0.9209302325581409,1734,2020-11-25 13:00:00+00:00,2.3603,2.44,2.3,2.3328,2.3,2.44,1.8604651162790704,20832,2020-11-25 15:00:00+00:00,2020,0.0,2.4489,2.4521,2.4,2.416,0.2857142857142857,2.4738,CONTINUATION,20845,2020-11-25 16:05:00+00:00,65.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2020-11-29 02:00:00+00:00__L1813__H1816,1819,2020-11-29 02:00:00+00:00,1819,2020-11-29 02:00:00+00:00,2020-11-29 03:00:00+00:00,2020,1.8542,1813,1815,1.8952,1816,1818,1.8439,0.555495631539207,0,1.8773,0.025399999999999978,1825,2020-11-29 08:00:00+00:00,2020-11-29 09:00:00+00:00,1.9231,1.9321,6,3.1181102362204727,0.4780793319415439,1.098425196850396,1823,2020-11-29 06:00:00+00:00,1.8682,1.8689,1.8526,1.8619,1.8526,1.8689,0.6417322834645668,22037,2020-11-29 19:25:00+00:00,2020,625.0,1.878,1.8803,1.8633,1.865,0.34355828220859236,1.9418,CONTINUATION,22098,2020-11-30 00:30:00+00:00,305.0,USABLE,21937.0,2020-11-29 11:05:00+00:00,1.9418,101.0,0.22070675759454547,0.8838724168912773,0.8,0.7246376811594147,0.7500000000000199,0.06798131811105447,0.47474747474747475,0.57,0.11125000000000057,2.0468750000000298,1.0768175582990405
2020-11-29 18:00:00+00:00__L1829__H1831,1835,2020-11-29 18:00:00+00:00,1837,2020-11-29 20:00:00+00:00,2020-11-29 21:00:00+00:00,2020,1.8903,1829,1831,1.9324,1831,1833,1.8628,1.4547955351002528,2,1.8906,0.021500000000000075,1841,2020-11-30 00:00:00+00:00,2020-11-30 01:00:00+00:00,1.9617,1.9639,4,4.599999999999984,0.6701225259189433,1.3627906976744186,1839,2020-11-29 22:00:00+00:00,1.9085,1.9108,1.8813,1.8921,1.8813,1.9108,1.372093023255813,22189,2020-11-30 08:05:00+00:00,2020,425.0,1.9287,1.9313,1.8979,1.9085,0.43728813559322366,1.9766,CONTINUATION,22237,2020-11-30 12:05:00+00:00,240.0,USABLE,22118.0,2020-11-30 02:10:00+00:00,1.9766,72.0,0.3598726114649651,0.8148148148148301,0.7746478873239436,1.0333333333333297,1.2187499999999696,0.16369529983792547,0.5217391304347826,0.6338028169014085,0.16323582520765834,3.452991452991505,1.1960486322188475
2020-12-07 10:00:00+00:00__L2012__H2016,2019,2020-12-07 10:00:00+00:00,2021,2020-12-07 12:00:00+00:00,2020-12-07 13:00:00+00:00,2020,1.838,2012,2014,1.8585,2016,2018,1.8221,0.8650707290533202,2,1.8679,0.012149999999999994,2022,2020-12-07 13:00:00+00:00,2020-12-07 14:00:00+00:00,1.8671,1.8716,1,3.7037037037036997,-1.0,0.7078189300411477,2019,2020-12-07 10:00:00+00:00,1.8426,1.8431,1.8221,1.8244,1.8221,1.8431,1.7283950617283883,24328,2020-12-07 18:20:00+00:00,2020,260.0,1.8507,1.8559,1.8382,1.8444,0.2333333333333298,1.9006,INVALIDATED,24335,2020-12-07 18:55:00+00:00,35.0,USABLE,24300.0,2020-12-07 16:00:00+00:00,1.9006,29.0,0.46736842105263277,0.5753676470588154,0.6785714285714286,1.2343749999999676,2.4761904761904256,0.21145975443383538,0.38461538461538464,0.6785714285714286,0.2991913746630681,2.92452830188676,1.085217391304346
2020-12-11 23:00:00+00:00__L2122__H2125,2128,2020-12-11 23:00:00+00:00,2129,2020-12-12 00:00:00+00:00,2020-12-12 01:00:00+00:00,2020,1.4517,2122,2124,1.4994,2125,2127,1.4362,1.0677137149548852,1,1.5128,0.02364999999999995,2130,2020-12-12 01:00:00+00:00,2020-12-12 02:00:00+00:00,1.5024,1.5157,1,2.7991543340380627,-1.0,0.12684989429175045,2128,2020-12-11 23:00:00+00:00,1.4841,1.485,1.4363,1.4406,1.4363,1.485,2.0591966173361644,25589,2020-12-12 03:25:00+00:00,2020,85.0,1.4894,1.4897,1.4814,1.4817,0.07392197125256743,1.5157,CONTINUATION,25669,2020-12-12 10:05:00+00:00,400.0,USABLE,25572.0,2020-12-12 02:00:00+00:00,1.508,18.0,0.46436285097192825,0.9302325581395421,0.9411764705882353,1.3157894736841735,2.9523809523806452,0.24848484848484864,0.7333333333333333,0.7058823529411765,0.2180527383367179,1.4137931034482938,1.1565217391304374
2020-12-13 04:00:00+00:00__L2144__H2149,2157,2020-12-13 04:00:00+00:00,2157,2020-12-13 04:00:00+00:00,2020-12-13 05:00:00+00:00,2020,1.4625,2144,2146,1.5124,2149,2151,1.454,0.581196581196578,0,1.4652,0.014349999999999974,2160,2020-12-13 07:00:00+00:00,2020-12-13 08:00:00+00:00,1.5175,1.5191,3,4.425087108013953,1.0,0.3554006968641194,2157,2020-12-13 04:00:00+00:00,1.4677,1.4681,1.454,1.4652,1.454,1.4681,0.9825783972125455,28742,2020-12-23 02:10:00+00:00,2020,14050.0,1.4781,1.4792,1.4657,1.471,0.1702127659574438,1.8167,INVALIDATED,28764,2020-12-23 04:00:00+00:00,110.0,USABLE,26989.0,2020-12-17 00:05:00+00:00,1.8167,1754.0,0.051191594903948354,0.8529411764705979,0.8191671420422133,0.6931818181818239,0.8387096774193664,0.008676980998882247,0.5344129554655871,0.5145464917284654,0.029389264030211453,4.573643410852644,1.0068846815834767
2020-12-14 12:00:00+00:00__L2177__H2186,2189,2020-12-14 12:00:00+00:00,2190,2020-12-14 13:00:00+00:00,2020-12-14 14:00:00+00:00,2020,1.535,2177,2179,1.6244,2186,2188,1.5198,0.9902280130293082,1,1.5484,0.02070000000000005,2203,2020-12-15 02:00:00+00:00,2020-12-15 03:00:00+00:00,1.6569,1.659,13,6.623188405797085,0.6751711263223379,1.5700483091787387,2202,2020-12-15 01:00:00+00:00,1.5963,1.599,1.5858,1.5916,1.5858,1.599,0.6376811594202824,28081,2020-12-20 19:05:00+00:00,2020,8165.0,1.6022,1.6022,1.585,1.5863,1.0,1.8167,INVALIDATED,28082,2020-12-20 19:10:00+00:00,5.0,USABLE,26989.0,2020-12-17 00:05:00+00:00,1.8167,1093.0,0.05392912172573185,0.8770580296896027,0.8424908424908425,0.4541062801932368,0.47222222222222565,0.013531415594246761,0.5390334572490706,0.5137362637362637,0.03057199211045282,4.399999999999877,1.0643086816720257
2020-12-18 14:00:00+00:00__L2277__H2283,2287,2020-12-18 14:00:00+00:00,2287,2020-12-18 14:00:00+00:00,2020-12-18 15:00:00+00:00,2020,1.6504,2277,2279,1.7104,2283,2285,1.6424,0.48473097430925877,0,1.6552,0.025050000000000017,2297,2020-12-19 00:00:00+00:00,2020-12-19 01:00:00+00:00,1.716,1.72,10,2.9381237524950037,0.5812619502868064,0.22355289421157867,2292,2020-12-18 19:00:00+00:00,1.675,1.6763,1.658,1.6696,1.658,1.6763,0.7305389221556875,27788,2020-12-19 18:40:00+00:00,2020,1060.0,1.6829,1.6829,1.6759,1.6789,0.021857923497265373,1.7695,INVALIDATED,27853,2020-12-20 00:05:00+00:00,325.0,USABLE,27722.0,2020-12-19 13:10:00+00:00,1.7695,67.0,0.29465395772896696,0.8697478991596812,0.8333333333333334,0.7886178861788666,0.6862745098039489,0.17953546767106038,0.4461538461538462,0.5606060606060606,0.17954545454545423,4.766666666666656,1.0042918454935617
2020-12-23 23:00:00+00:00__L2409__H2413,2416,2020-12-23 23:00:00+00:00,2418,2020-12-24 01:00:00+00:00,2020-12-24 02:00:00+00:00,2020,1.2768,2409,2411,1.3065,2413,2415,1.1574,9.351503759398492,2,1.2827,0.03159999999999996,2430,2020-12-24 13:00:00+00:00,2020-12-24 14:00:00+00:00,1.3135,1.3195,12,4.939873417721522,0.1205007824726132,0.2215189873417691,2429,2020-12-24 12:00:00+00:00,1.2854,1.3002,1.2683,1.2801,1.2683,1.3002,1.0094936708860784,29179,2020-12-24 14:35:00+00:00,2020,35.0,1.3056,1.3091,1.2999,1.3056,0.009404388714732495,1.3195,CONTINUATION,29198,2020-12-24 16:10:00+00:00,95.0,USABLE,29172.0,2020-12-24 14:00:00+00:00,1.3183,8.0,0.05990783410137636,0.9629629629629676,0.7142857142857143,0.6960784313725494,0.44943820224719605,0.3722222222222179,0.6,0.8571428571428571,0.03229813664595899,1.1652173913043287,1.0165745856353572
2020-12-26 15:00:00+00:00__L2476__H2477,2480,2020-12-26 15:00:00+00:00,2480,2020-12-26 15:00:00+00:00,2020-12-26 16:00:00+00:00,2020,1.3375,2476,2478,1.3801,2477,2479,1.3362,0.09719626168223229,0,1.3584,0.019650000000000056,2481,2020-12-26 16:00:00+00:00,2020-12-26 17:00:00+00:00,1.3859,1.3941,1,2.52926208651398,1.0,0.2951653944020249,2480,2020-12-26 15:00:00+00:00,1.3654,1.3669,1.3362,1.3584,1.3362,1.3669,1.5623409669211126,29800,2020-12-26 18:20:00+00:00,2020,80.0,1.3731,1.3732,1.3611,1.3632,0.18892508143322595,1.3941,INVALIDATED,29846,2020-12-26 22:10:00+00:00,230.0,USABLE,29784.0,2020-12-26 17:00:00+00:00,1.387,17.0,0.445292620865138,0.815789473684232,0.8125,0.7424242424242348,0.7173913043478187,0.2903225806451617,0.4,0.625,0.24857954545454874,2.2500000000000253,1.2885572139303496
2020-12-27 09:00:00+00:00__L2490__H2495,2498,2020-12-27 09:00:00+00:00,2500,2020-12-27 11:00:00+00:00,2020-12-27 12:00:00+00:00,2020,1.2922,2490,2492,1.3205,2495,2497,1.273,1.4858381055564236,2,1.2949,0.019999999999999907,2502,2020-12-27 13:00:00+00:00,2020-12-27 14:00:00+00:00,1.3259,1.3304,2,2.645000000000021,1.0,0.27000000000000485,2499,2020-12-27 10:00:00+00:00,1.2891,1.2924,1.2792,1.2806,1.2792,1.2924,0.6600000000000081,30117,2020-12-27 20:45:00+00:00,2020,405.0,1.3089,1.3092,1.2912,1.2925,0.09090909090909703,1.4148,CONTINUATION,30349,2020-12-28 16:05:00+00:00,1160.0,USABLE,30061.0,2020-12-27 16:05:00+00:00,1.4148,57.0,0.38865836791147995,0.7142065142065088,0.7321428571428571,0.5495495495495436,0.6363636363636731,0.11149825783972121,0.5272727272727272,0.6607142857142857,0.25089285714285703,2.7999999999999945,1.009803921568628
2020-12-31 14:00:00+00:00__L2586__H2592,2599,2020-12-31 14:00:00+00:00,2601,2020-12-31 16:00:00+00:00,2020-12-31 17:00:00+00:00,2020,1.467,2586,2588,1.5393,2592,2594,1.4238,2.9447852760736284,2,1.4738,0.029550000000000076,2604,2020-12-31 19:00:00+00:00,2020-12-31 20:00:00+00:00,1.541,1.5435,3,3.9661590524534573,0.8772845953002627,0.057529610829104245,2603,2020-12-31 18:00:00+00:00,1.5239,1.5445,1.5071,1.5192,1.5071,1.5445,1.2656514382402633,31260,2020-12-31 20:00:00+00:00,2020,0.0,1.5404,1.543,1.536,1.537,0.22727272727272674,1.5435,INVALIDATED,31284,2020-12-31 22:00:00+00:00,120.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2021-01-09 16:00:00+00:00__L2812__H2814,2817,2021-01-09 16:00:00+00:00,2818,2021-01-09 17:00:00+00:00,2021-01-09 18:00:00+00:00,2021,3.1245,2812,2814,3.2518,2814,2816,2.91,6.86509841574651,1,3.2458,0.11785000000000001,2819,2021-01-09 18:00:00+00:00,2021-01-09 19:00:00+00:00,3.3928,3.5231,1,4.096733135341533,1.0,1.1964361476453118,2817,2021-01-09 16:00:00+00:00,3.1081,3.123,2.91,2.9864,2.91,3.123,1.8073822655918546,34231,2021-01-11 03:35:00+00:00,2021,1955.0,3.2057,3.2057,3.06,3.1179,0.2957746478873246,3.764,INVALIDATED,34275,2021-01-11 07:15:00+00:00,220.0,USABLE,33992.0,2021-01-10 07:40:00+00:00,3.764,240.0,0.12231555339271741,0.8259109311740824,0.803347280334728,0.886627906976738,0.8308823529411632,0.06024187167991558,0.5189873417721519,0.5397489539748954,0.07051977993827584,4.661807580174956,1.0982839313572546
2021-01-10 20:00:00+00:00__L2840__H2841,2845,2021-01-10 20:00:00+00:00,2845,2021-01-10 20:00:00+00:00,2021-01-10 21:00:00+00:00,2021,3.2236,2840,2842,3.454,2841,2843,3.15,2.283161682590889,0,3.3118,0.12294999999999967,2846,2021-01-10 21:00:00+00:00,2021-01-10 22:00:00+00:00,3.4725,3.475,1,2.623017486783254,1.0,0.15046766978446532,2845,2021-01-10 20:00:00+00:00,3.3214,3.3362,3.15,3.3118,3.15,3.3362,1.514436762911756,34212,2021-01-11 02:00:00+00:00,2021,240.0,3.3581,3.3709,3.3297,3.3361,0.03490870032223391,3.5257,INVALIDATED,34231,2021-01-11 03:35:00+00:00,95.0,USABLE,34194.0,2021-01-11 00:30:00+00:00,3.5257,19.0,0.6182952182952177,0.771830631156121,0.9444444444444444,0.6730158730158661,1.3082437275985614,0.15736551030668544,0.7058823529411765,0.7777777777777778,0.2557619539043703,0.9690402476780218,1.034300791556728
2021-01-11 16:00:00+00:00__L2856__H2859,2865,2021-01-11 16:00:00+00:00,2867,2021-01-11 18:00:00+00:00,2021-01-11 19:00:00+00:00,2021,2.846,2856,2858,3.1497,2859,2861,2.5833,9.230498945888971,2,2.8567,0.15460000000000007,2875,2021-01-12 02:00:00+00:00,2021-01-12 03:00:00+00:00,3.2051,3.2147,8,4.021992238033633,1.0,0.3583441138421711,2865,2021-01-11 16:00:00+00:00,2.7682,2.7934,2.5833,2.6746,2.5833,2.7934,1.358990944372575,37361,2021-01-22 00:25:00+00:00,2021,14245.0,2.8334,2.8352,2.78,2.8169,0.06377915278438977,4.1747,INVALIDATED,37370,2021-01-22 01:10:00+00:00,45.0,USABLE,36310.0,2021-01-18 08:50:00+00:00,4.1747,1052.0,0.10396738526943637,0.8503937007873972,0.8116079923882017,1.1206496519721654,1.2922077922077728,0.010552487785133995,0.491395793499044,0.5432921027592769,0.05567826559739085,3.2589285714286054,1.0097010062984149
