local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2022-01-12,Wednesday,2022-01-11 22:00:00+00:00,2022-01-12 02:00:00+00:00,2022-01-12 02:00:00+00:00,2022-01-12 06:00:00+00:00,465.35,458.96,6.390000000000043,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-12 02:30:00+00:00,
2022-01-13,Thursday,2022-01-12 22:00:00+00:00,2022-01-13 02:00:00+00:00,2022-01-13 02:00:00+00:00,2022-01-13 06:00:00+00:00,488.5,477.38,11.120000000000005,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-13 03:05:00+00:00,
2022-01-14,Friday,2022-01-13 22:00:00+00:00,2022-01-14 02:00:00+00:00,2022-01-14 02:00:00+00:00,2022-01-14 06:00:00+00:00,480.89,471.62,9.269999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-14 04:00:00+00:00,
2022-01-15,Saturday,2022-01-14 22:00:00+00:00,2022-01-15 02:00:00+00:00,2022-01-15 02:00:00+00:00,2022-01-15 06:00:00+00:00,492.99,484.01,8.980000000000018,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-01-16,Sunday,2022-01-15 22:00:00+00:00,2022-01-16 02:00:00+00:00,2022-01-16 02:00:00+00:00,2022-01-16 06:00:00+00:00,496.1,491.49,4.610000000000014,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-16 02:00:00+00:00,
2022-01-17,Monday,2022-01-16 22:00:00+00:00,2022-01-17 02:00:00+00:00,2022-01-17 02:00:00+00:00,2022-01-17 06:00:00+00:00,499.24,491.1,8.139999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-17 02:10:00+00:00,
2022-01-18,Tuesday,2022-01-17 22:00:00+00:00,2022-01-18 02:00:00+00:00,2022-01-18 02:00:00+00:00,2022-01-18 06:00:00+00:00,479.0,466.47,12.529999999999973,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-01-19,Wednesday,2022-01-18 22:00:00+00:00,2022-01-19 02:00:00+00:00,2022-01-19 02:00:00+00:00,2022-01-19 06:00:00+00:00,473.59,468.0,5.589999999999975,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-19 03:25:00+00:00,
2022-01-20,Thursday,2022-01-19 22:00:00+00:00,2022-01-20 02:00:00+00:00,2022-01-20 02:00:00+00:00,2022-01-20 06:00:00+00:00,469.63,461.18,8.449999999999989,True,,1,0,2022-01-20 04:30:00+00:00,2022-01-20 04:35:00+00:00,False,,,BREAK_DURING_K1,2022-01-20 04:35:00+00:00,
2022-01-21,Friday,2022-01-20 22:00:00+00:00,2022-01-21 02:00:00+00:00,2022-01-21 02:00:00+00:00,2022-01-21 06:00:00+00:00,452.32,423.19,29.129999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-21 02:00:00+00:00,
2022-01-22,Saturday,2022-01-21 22:00:00+00:00,2022-01-22 02:00:00+00:00,2022-01-22 02:00:00+00:00,2022-01-22 06:00:00+00:00,393.9,373.11,20.789999999999964,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-22 05:30:00+00:00,
2022-01-23,Sunday,2022-01-22 22:00:00+00:00,2022-01-23 02:00:00+00:00,2022-01-23 02:00:00+00:00,2022-01-23 06:00:00+00:00,370.9,353.71,17.189999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-23 04:30:00+00:00,
2022-01-24,Monday,2022-01-23 22:00:00+00:00,2022-01-24 02:00:00+00:00,2022-01-24 02:00:00+00:00,2022-01-24 06:00:00+00:00,386.27,366.22,20.049999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-24 05:00:00+00:00,
2022-01-25,Tuesday,2022-01-24 22:00:00+00:00,2022-01-25 02:00:00+00:00,2022-01-25 02:00:00+00:00,2022-01-25 06:00:00+00:00,375.0,361.63,13.370000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-25 04:35:00+00:00,
2022-01-26,Wednesday,2022-01-25 22:00:00+00:00,2022-01-26 02:00:00+00:00,2022-01-26 02:00:00+00:00,2022-01-26 06:00:00+00:00,385.86,376.73,9.129999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-26 04:40:00+00:00,
2022-01-27,Thursday,2022-01-26 22:00:00+00:00,2022-01-27 02:00:00+00:00,2022-01-27 02:00:00+00:00,2022-01-27 06:00:00+00:00,378.2,366.0,12.199999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-27 02:05:00+00:00,
2022-01-28,Friday,2022-01-27 22:00:00+00:00,2022-01-28 02:00:00+00:00,2022-01-28 02:00:00+00:00,2022-01-28 06:00:00+00:00,392.89,368.48,24.409999999999968,True,,1,0,2022-01-28 04:00:00+00:00,2022-01-28 04:05:00+00:00,True,2022-01-28 04:10:00+00:00,2022-01-28 04:15:00+00:00,H2_ARRIVAL,2022-01-28 04:55:00+00:00,45.0
2022-01-29,Saturday,2022-01-28 22:00:00+00:00,2022-01-29 02:00:00+00:00,2022-01-29 02:00:00+00:00,2022-01-29 06:00:00+00:00,389.47,382.14,7.330000000000041,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-01-30,Sunday,2022-01-29 22:00:00+00:00,2022-01-30 02:00:00+00:00,2022-01-30 02:00:00+00:00,2022-01-30 06:00:00+00:00,392.57,383.52,9.050000000000011,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-30 03:05:00+00:00,
2022-01-31,Monday,2022-01-30 22:00:00+00:00,2022-01-31 02:00:00+00:00,2022-01-31 02:00:00+00:00,2022-01-31 06:00:00+00:00,380.04,366.9,13.140000000000043,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-31 02:00:00+00:00,
2022-02-01,Tuesday,2022-01-31 22:00:00+00:00,2022-02-01 02:00:00+00:00,2022-02-01 02:00:00+00:00,2022-02-01 06:00:00+00:00,379.98,373.54,6.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-01 03:05:00+00:00,
2022-02-02,Wednesday,2022-02-01 22:00:00+00:00,2022-02-02 02:00:00+00:00,2022-02-02 02:00:00+00:00,2022-02-02 06:00:00+00:00,386.97,380.74,6.230000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-02 02:00:00+00:00,
2022-02-03,Thursday,2022-02-02 22:00:00+00:00,2022-02-03 02:00:00+00:00,2022-02-03 02:00:00+00:00,2022-02-03 06:00:00+00:00,370.79,363.35,7.439999999999998,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-03 02:10:00+00:00,
2022-02-04,Friday,2022-02-03 22:00:00+00:00,2022-02-04 02:00:00+00:00,2022-02-04 02:00:00+00:00,2022-02-04 06:00:00+00:00,372.38,367.74,4.639999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-04 05:10:00+00:00,
2022-02-05,Saturday,2022-02-04 22:00:00+00:00,2022-02-05 02:00:00+00:00,2022-02-05 02:00:00+00:00,2022-02-05 06:00:00+00:00,402.27,393.46,8.810000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-05 03:50:00+00:00,
2022-02-06,Sunday,2022-02-05 22:00:00+00:00,2022-02-06 02:00:00+00:00,2022-02-06 02:00:00+00:00,2022-02-06 06:00:00+00:00,420.82,412.23,8.589999999999975,True,,1,0,2022-02-06 02:00:00+00:00,2022-02-06 02:05:00+00:00,True,2022-02-06 02:05:00+00:00,2022-02-06 02:10:00+00:00,NO_H2_BY_END,,
2022-02-07,Monday,2022-02-06 22:00:00+00:00,2022-02-07 02:00:00+00:00,2022-02-07 02:00:00+00:00,2022-02-07 06:00:00+00:00,420.96,410.39,10.569999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-07 02:35:00+00:00,
2022-02-08,Tuesday,2022-02-07 22:00:00+00:00,2022-02-08 02:00:00+00:00,2022-02-08 02:00:00+00:00,2022-02-08 06:00:00+00:00,435.5,427.83,7.670000000000016,True,,1,0,2022-02-08 04:35:00+00:00,2022-02-08 04:40:00+00:00,False,,,BREAK_DURING_K1,2022-02-08 04:45:00+00:00,
2022-02-09,Wednesday,2022-02-08 22:00:00+00:00,2022-02-09 02:00:00+00:00,2022-02-09 02:00:00+00:00,2022-02-09 06:00:00+00:00,414.85,407.0,7.850000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-02-10,Thursday,2022-02-09 22:00:00+00:00,2022-02-10 02:00:00+00:00,2022-02-10 02:00:00+00:00,2022-02-10 06:00:00+00:00,424.9,419.11,5.789999999999964,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-10 02:45:00+00:00,
2022-02-11,Friday,2022-02-10 22:00:00+00:00,2022-02-11 02:00:00+00:00,2022-02-11 02:00:00+00:00,2022-02-11 06:00:00+00:00,420.17,407.02,13.150000000000034,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-02-12,Saturday,2022-02-11 22:00:00+00:00,2022-02-12 02:00:00+00:00,2022-02-12 02:00:00+00:00,2022-02-12 06:00:00+00:00,402.8,392.5,10.300000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-12 02:05:00+00:00,
2022-02-13,Sunday,2022-02-12 22:00:00+00:00,2022-02-13 02:00:00+00:00,2022-02-13 02:00:00+00:00,2022-02-13 06:00:00+00:00,406.77,397.87,8.899999999999977,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-02-14,Monday,2022-02-13 22:00:00+00:00,2022-02-14 02:00:00+00:00,2022-02-14 02:00:00+00:00,2022-02-14 06:00:00+00:00,400.5,391.1,9.399999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-14 02:50:00+00:00,
2022-02-15,Tuesday,2022-02-14 22:00:00+00:00,2022-02-15 02:00:00+00:00,2022-02-15 02:00:00+00:00,2022-02-15 06:00:00+00:00,416.99,400.16,16.829999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-15 04:40:00+00:00,
2022-02-16,Wednesday,2022-02-15 22:00:00+00:00,2022-02-16 02:00:00+00:00,2022-02-16 02:00:00+00:00,2022-02-16 06:00:00+00:00,433.86,426.66,7.199999999999989,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-02-17,Thursday,2022-02-16 22:00:00+00:00,2022-02-17 02:00:00+00:00,2022-02-17 02:00:00+00:00,2022-02-17 06:00:00+00:00,430.86,425.7,5.160000000000025,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-17 03:40:00+00:00,
2022-02-18,Friday,2022-02-17 22:00:00+00:00,2022-02-18 02:00:00+00:00,2022-02-18 02:00:00+00:00,2022-02-18 06:00:00+00:00,405.55,398.04,7.509999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-02-19,Saturday,2022-02-18 22:00:00+00:00,2022-02-19 02:00:00+00:00,2022-02-19 02:00:00+00:00,2022-02-19 06:00:00+00:00,404.39,394.73,9.659999999999968,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-02-20,Sunday,2022-02-19 22:00:00+00:00,2022-02-20 02:00:00+00:00,2022-02-20 02:00:00+00:00,2022-02-20 06:00:00+00:00,400.5,394.2,6.300000000000011,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-20 02:50:00+00:00,
2022-02-21,Monday,2022-02-20 22:00:00+00:00,2022-02-21 02:00:00+00:00,2022-02-21 02:00:00+00:00,2022-02-21 06:00:00+00:00,392.15,378.16,13.989999999999952,True,,1,0,2022-02-21 02:00:00+00:00,2022-02-21 02:05:00+00:00,True,2022-02-21 02:10:00+00:00,2022-02-21 02:15:00+00:00,NO_H2_BY_END,,
2022-02-22,Tuesday,2022-02-21 22:00:00+00:00,2022-02-22 02:00:00+00:00,2022-02-22 02:00:00+00:00,2022-02-22 06:00:00+00:00,365.86,354.64,11.220000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-22 03:00:00+00:00,
2022-02-23,Wednesday,2022-02-22 22:00:00+00:00,2022-02-23 02:00:00+00:00,2022-02-23 02:00:00+00:00,2022-02-23 06:00:00+00:00,376.88,369.2,7.680000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-23 02:10:00+00:00,
2022-02-24,Thursday,2022-02-23 22:00:00+00:00,2022-02-24 02:00:00+00:00,2022-02-24 02:00:00+00:00,2022-02-24 06:00:00+00:00,370.95,361.45,9.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-24 02:55:00+00:00,
2022-02-25,Friday,2022-02-24 22:00:00+00:00,2022-02-25 02:00:00+00:00,2022-02-25 02:00:00+00:00,2022-02-25 06:00:00+00:00,366.93,352.63,14.300000000000011,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-02-26,Saturday,2022-02-25 22:00:00+00:00,2022-02-26 02:00:00+00:00,2022-02-26 02:00:00+00:00,2022-02-26 06:00:00+00:00,392.79,367.47,25.319999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-02-27,Sunday,2022-02-26 22:00:00+00:00,2022-02-27 02:00:00+00:00,2022-02-27 02:00:00+00:00,2022-02-27 06:00:00+00:00,376.22,363.26,12.960000000000036,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-27 02:00:00+00:00,
2022-02-28,Monday,2022-02-27 22:00:00+00:00,2022-02-28 02:00:00+00:00,2022-02-28 02:00:00+00:00,2022-02-28 06:00:00+00:00,363.71,355.52,8.189999999999998,True,,1,0,2022-02-28 03:40:00+00:00,2022-02-28 03:45:00+00:00,False,,,BREAK_DURING_K1,2022-02-28 03:45:00+00:00,
2022-03-01,Tuesday,2022-02-28 22:00:00+00:00,2022-03-01 02:00:00+00:00,2022-03-01 02:00:00+00:00,2022-03-01 06:00:00+00:00,399.98,386.52,13.460000000000036,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-03-02,Wednesday,2022-03-01 22:00:00+00:00,2022-03-02 02:00:00+00:00,2022-03-02 02:00:00+00:00,2022-03-02 06:00:00+00:00,411.45,403.53,7.920000000000016,True,,1,0,2022-03-02 02:40:00+00:00,2022-03-02 02:45:00+00:00,True,2022-03-02 02:45:00+00:00,2022-03-02 02:50:00+00:00,H2_ARRIVAL,2022-03-02 03:35:00+00:00,50.0
2022-03-03,Thursday,2022-03-02 22:00:00+00:00,2022-03-03 02:00:00+00:00,2022-03-03 02:00:00+00:00,2022-03-03 06:00:00+00:00,410.98,406.56,4.420000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-03 02:05:00+00:00,
2022-03-04,Friday,2022-03-03 22:00:00+00:00,2022-03-04 02:00:00+00:00,2022-03-04 02:00:00+00:00,2022-03-04 06:00:00+00:00,403.85,388.41,15.439999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-03-05,Saturday,2022-03-04 22:00:00+00:00,2022-03-05 02:00:00+00:00,2022-03-05 02:00:00+00:00,2022-03-05 06:00:00+00:00,378.78,366.62,12.159999999999968,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-03-06,Sunday,2022-03-05 22:00:00+00:00,2022-03-06 02:00:00+00:00,2022-03-06 02:00:00+00:00,2022-03-06 06:00:00+00:00,387.0,382.62,4.3799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-06 03:35:00+00:00,
2022-03-07,Monday,2022-03-06 22:00:00+00:00,2022-03-07 02:00:00+00:00,2022-03-07 02:00:00+00:00,2022-03-07 06:00:00+00:00,381.81,370.0,11.810000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-07 02:20:00+00:00,
2022-03-08,Tuesday,2022-03-07 22:00:00+00:00,2022-03-08 02:00:00+00:00,2022-03-08 02:00:00+00:00,2022-03-08 06:00:00+00:00,384.31,378.59,5.720000000000027,True,,1,0,2022-03-08 02:40:00+00:00,2022-03-08 02:45:00+00:00,False,,,BREAK_DURING_K1,2022-03-08 02:45:00+00:00,
2022-03-09,Wednesday,2022-03-08 22:00:00+00:00,2022-03-09 02:00:00+00:00,2022-03-09 02:00:00+00:00,2022-03-09 06:00:00+00:00,387.0,378.68,8.319999999999993,True,,1,0,2022-03-09 02:00:00+00:00,2022-03-09 02:05:00+00:00,True,2022-03-09 02:05:00+00:00,2022-03-09 02:10:00+00:00,H2_ARRIVAL,2022-03-09 02:10:00+00:00,5.0
2022-03-10,Thursday,2022-03-09 22:00:00+00:00,2022-03-10 02:00:00+00:00,2022-03-10 02:00:00+00:00,2022-03-10 06:00:00+00:00,394.36,386.03,8.330000000000041,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-10 02:05:00+00:00,
2022-03-11,Friday,2022-03-10 22:00:00+00:00,2022-03-11 02:00:00+00:00,2022-03-11 02:00:00+00:00,2022-03-11 06:00:00+00:00,372.78,366.31,6.46999999999997,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-11 02:10:00+00:00,
2022-03-12,Saturday,2022-03-11 22:00:00+00:00,2022-03-12 02:00:00+00:00,2022-03-12 02:00:00+00:00,2022-03-12 06:00:00+00:00,377.0,371.36,5.639999999999986,True,,1,0,2022-03-12 02:15:00+00:00,2022-03-12 02:20:00+00:00,True,2022-03-12 02:25:00+00:00,2022-03-12 02:30:00+00:00,NO_H2_BY_END,,
2022-03-13,Sunday,2022-03-12 22:00:00+00:00,2022-03-13 02:00:00+00:00,2022-03-13 02:00:00+00:00,2022-03-13 06:00:00+00:00,376.87,371.14,5.730000000000018,True,,1,0,2022-03-13 04:30:00+00:00,2022-03-13 04:35:00+00:00,True,2022-03-13 04:35:00+00:00,2022-03-13 04:40:00+00:00,NO_H2_BY_END,,
2022-03-14,Monday,2022-03-13 22:00:00+00:00,2022-03-14 02:00:00+00:00,2022-03-14 02:00:00+00:00,2022-03-14 06:00:00+00:00,371.13,359.05,12.079999999999984,True,,1,0,2022-03-14 04:15:00+00:00,2022-03-14 04:20:00+00:00,True,2022-03-14 04:20:00+00:00,2022-03-14 04:25:00+00:00,NO_H2_BY_END,,
2022-03-15,Tuesday,2022-03-14 22:00:00+00:00,2022-03-15 02:00:00+00:00,2022-03-15 02:00:00+00:00,2022-03-15 06:00:00+00:00,374.71,365.69,9.019999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-15 05:00:00+00:00,
2022-03-16,Wednesday,2022-03-15 22:00:00+00:00,2022-03-16 02:00:00+00:00,2022-03-16 02:00:00+00:00,2022-03-16 06:00:00+00:00,375.24,369.91,5.329999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-16 02:00:00+00:00,
2022-03-17,Thursday,2022-03-16 22:00:00+00:00,2022-03-17 02:00:00+00:00,2022-03-17 02:00:00+00:00,2022-03-17 06:00:00+00:00,386.31,381.58,4.730000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-17 04:55:00+00:00,
2022-03-18,Friday,2022-03-17 22:00:00+00:00,2022-03-18 02:00:00+00:00,2022-03-18 02:00:00+00:00,2022-03-18 06:00:00+00:00,392.46,385.6,6.859999999999957,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-18 02:05:00+00:00,
2022-03-19,Saturday,2022-03-18 22:00:00+00:00,2022-03-19 02:00:00+00:00,2022-03-19 02:00:00+00:00,2022-03-19 06:00:00+00:00,400.69,395.38,5.310000000000002,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-03-20,Sunday,2022-03-19 22:00:00+00:00,2022-03-20 02:00:00+00:00,2022-03-20 02:00:00+00:00,2022-03-20 06:00:00+00:00,400.87,393.09,7.78000000000003,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-03-21,Monday,2022-03-20 22:00:00+00:00,2022-03-21 02:00:00+00:00,2022-03-21 02:00:00+00:00,2022-03-21 06:00:00+00:00,393.15,388.75,4.399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-21 02:20:00+00:00,
2022-03-22,Tuesday,2022-03-21 22:00:00+00:00,2022-03-22 02:00:00+00:00,2022-03-22 02:00:00+00:00,2022-03-22 06:00:00+00:00,397.92,394.76,3.160000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-22 02:00:00+00:00,
2022-03-23,Wednesday,2022-03-22 22:00:00+00:00,2022-03-23 02:00:00+00:00,2022-03-23 02:00:00+00:00,2022-03-23 06:00:00+00:00,406.97,400.8,6.170000000000016,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-23 04:15:00+00:00,
2022-03-24,Thursday,2022-03-23 22:00:00+00:00,2022-03-24 02:00:00+00:00,2022-03-24 02:00:00+00:00,2022-03-24 06:00:00+00:00,412.49,405.0,7.490000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-03-25,Friday,2022-03-24 22:00:00+00:00,2022-03-25 02:00:00+00:00,2022-03-25 02:00:00+00:00,2022-03-25 06:00:00+00:00,415.87,411.19,4.680000000000007,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-03-26,Saturday,2022-03-25 22:00:00+00:00,2022-03-26 02:00:00+00:00,2022-03-26 02:00:00+00:00,2022-03-26 06:00:00+00:00,412.85,407.23,5.6200000000000045,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-03-27,Sunday,2022-03-26 22:00:00+00:00,2022-03-27 02:00:00+00:00,2022-03-27 02:00:00+00:00,2022-03-27 06:00:00+00:00,417.46,414.11,3.349999999999966,True,,1,0,2022-03-27 02:05:00+00:00,2022-03-27 02:10:00+00:00,False,,,BREAK_DURING_K1,2022-03-27 02:10:00+00:00,
2022-03-28,Monday,2022-03-27 22:00:00+00:00,2022-03-28 02:00:00+00:00,2022-03-28 02:00:00+00:00,2022-03-28 06:00:00+00:00,433.75,425.27,8.480000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-28 05:30:00+00:00,
2022-03-29,Tuesday,2022-03-28 22:00:00+00:00,2022-03-29 02:00:00+00:00,2022-03-29 02:00:00+00:00,2022-03-29 06:00:00+00:00,436.62,427.55,9.069999999999993,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-03-30,Wednesday,2022-03-29 22:00:00+00:00,2022-03-30 02:00:00+00:00,2022-03-30 02:00:00+00:00,2022-03-30 06:00:00+00:00,434.84,425.5,9.339999999999975,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-03-31,Thursday,2022-03-30 22:00:00+00:00,2022-03-31 02:00:00+00:00,2022-03-31 02:00:00+00:00,2022-03-31 06:00:00+00:00,452.7,440.35,12.349999999999966,False,NO_K1,0,0,,,False,,,NO_K1,,
