partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,scope
development,0,360,15,2022-01-19 15:00:00+00:00,E0_RESTING_H,0.4,138.55,133.25,5.300000000000011,2022-01-19 15:00:00+00:00,,2022-01-19 15:00:00+00:00,138.55,1.0,2022-01-20 02:55:00+00:00,136.21,TIME,-0.01688920967159868,-8.44460483579934,-0.017389209671598682,-8.69460483579934,False,False,False,,BASE_E0_E40,BASELINE
development,0,360,15,2022-01-20 15:00:00+00:00,E0_RESTING_H,0.4,141.9,135.58,6.319999999999993,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,2022-01-20 15:00:00+00:00,141.9,1.0,2022-01-20 15:20:00+00:00,141.84,FAILED_BREAK,-0.00042283298097256505,-0.21141649048628253,-0.0009228329809725651,-0.4614164904862825,False,False,True,2022-01-20 15:15:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-01-21 15:00:00+00:00,E0_RESTING_H,0.4,125.69,115.5,10.189999999999998,2022-01-21 17:00:00+00:00,2022-01-21 17:05:00+00:00,2022-01-21 17:00:00+00:00,125.69,1.0,2022-01-21 17:15:00+00:00,125.22,FAILED_BREAK,-0.0037393587397565042,-1.8696793698782521,-0.004239358739756505,-2.119679369878252,False,False,True,2022-01-21 17:10:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-01-24 15:00:00+00:00,E0_RESTING_H,0.4,88.0,80.7,7.299999999999997,2022-01-24 17:50:00+00:00,2022-01-24 17:50:00+00:00,2022-01-24 17:50:00+00:00,88.0,1.0,2022-01-24 18:15:00+00:00,90.92,TARGET,0.0331818181818182,16.5909090909091,0.0326818181818182,16.3409090909091,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-01-25 15:00:00+00:00,E0_RESTING_H,0.4,94.87,90.33,4.540000000000006,2022-01-25 17:15:00+00:00,2022-01-25 17:20:00+00:00,2022-01-25 17:15:00+00:00,94.87,1.0,2022-01-25 17:25:00+00:00,96.686,TARGET,0.019141983767260395,9.570991883630198,0.018641983767260395,9.320991883630198,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-01-26 15:00:00+00:00,E0_RESTING_H,0.4,101.97,95.16,6.810000000000002,2022-01-26 19:00:00+00:00,2022-01-26 19:05:00+00:00,2022-01-26 19:00:00+00:00,101.97,1.0,2022-01-26 19:15:00+00:00,98.97,FAILED_BREAK,-0.029420417769932317,-14.710208884966159,-0.029920417769932317,-14.960208884966159,False,False,True,2022-01-26 19:10:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-01-28 15:00:00+00:00,E0_RESTING_H,0.4,90.92,87.1,3.8200000000000074,2022-01-28 15:50:00+00:00,2022-01-28 15:50:00+00:00,2022-01-28 15:50:00+00:00,90.92,1.0,2022-01-28 16:05:00+00:00,90.56,FAILED_BREAK,-0.003959524857017116,-1.979762428508558,-0.004459524857017116,-2.2297624285085584,False,False,True,2022-01-28 16:00:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-01-31 15:00:00+00:00,E0_RESTING_H,0.4,92.6,89.87,2.7299999999999898,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,2022-01-31 15:00:00+00:00,92.6,1.0,2022-01-31 15:15:00+00:00,93.692,TARGET,0.011792656587473083,5.896328293736541,0.011292656587473082,5.646328293736541,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-02-01 15:00:00+00:00,E0_RESTING_H,0.4,111.04,103.75,7.290000000000006,2022-02-01 16:30:00+00:00,2022-02-01 16:30:00+00:00,2022-02-01 16:30:00+00:00,111.04,1.0,2022-02-01 16:45:00+00:00,110.87,FAILED_BREAK,-0.0015309798270893848,-0.7654899135446924,-0.002030979827089385,-1.0154899135446924,False,False,True,2022-02-01 16:40:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-02-03 15:00:00+00:00,E0_RESTING_H,0.4,98.93,93.9,5.030000000000001,2022-02-03 15:20:00+00:00,,2022-02-03 15:20:00+00:00,98.93,1.0,2022-02-03 21:50:00+00:00,100.94200000000001,TARGET,0.02033761245324972,10.16880622662486,0.01983761245324972,9.91880622662486,True,True,False,,BASE_E0_E40,BASELINE
development,0,360,15,2022-02-04 15:00:00+00:00,E0_RESTING_H,0.4,106.9,101.68,5.219999999999999,2022-02-04 15:15:00+00:00,2022-02-04 15:20:00+00:00,2022-02-04 15:15:00+00:00,106.9,1.0,2022-02-04 15:25:00+00:00,108.988,TARGET,0.019532273152478963,9.766136576239482,0.019032273152478962,9.51613657623948,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-02-05 15:00:00+00:00,E0_RESTING_H,0.4,116.37,114.2,2.1700000000000017,2022-02-05 15:30:00+00:00,2022-02-05 15:35:00+00:00,2022-02-05 15:30:00+00:00,116.37,1.0,2022-02-05 15:45:00+00:00,116.22,FAILED_BREAK,-0.001288992008249612,-0.644496004124806,-0.001788992008249612,-0.894496004124806,False,False,True,2022-02-05 15:40:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-02-07 15:00:00+00:00,E0_RESTING_H,0.4,121.09,115.37,5.719999999999999,2022-02-07 15:35:00+00:00,2022-02-07 15:35:00+00:00,2022-02-07 15:35:00+00:00,121.09,1.0,2022-02-07 15:45:00+00:00,120.89,FAILED_BREAK,-0.0016516640515319425,-0.8258320257659713,-0.0021516640515319425,-1.0758320257659713,False,False,True,2022-02-07 15:40:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-02-08 15:00:00+00:00,E0_RESTING_H,0.4,114.72,111.12,3.5999999999999943,2022-02-09 00:45:00+00:00,2022-02-09 00:55:00+00:00,2022-02-09 00:45:00+00:00,114.72,1.0,2022-02-09 01:05:00+00:00,114.64,FAILED_BREAK,-0.0006973500697350365,-0.3486750348675183,-0.0011973500697350366,-0.5986750348675183,False,False,True,2022-02-09 01:00:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-02-12 15:00:00+00:00,E0_RESTING_H,0.4,96.18,93.59,2.5900000000000034,2022-02-12 16:10:00+00:00,,2022-02-12 16:10:00+00:00,96.18,1.0,2022-02-12 16:40:00+00:00,97.21600000000001,TARGET,0.01077147016011648,5.38573508005824,0.01027147016011648,5.13573508005824,True,True,False,,BASE_E0_E40,BASELINE
development,0,360,15,2022-02-14 15:00:00+00:00,E0_RESTING_H,0.4,97.92,91.78,6.140000000000001,2022-02-15 01:25:00+00:00,2022-02-15 01:25:00+00:00,2022-02-15 01:25:00+00:00,97.92,1.0,2022-02-15 01:35:00+00:00,100.376,TARGET,0.02508169934640536,12.54084967320268,0.02458169934640536,12.29084967320268,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-02-15 15:00:00+00:00,E0_RESTING_H,0.4,103.61,100.51,3.0999999999999943,2022-02-15 23:30:00+00:00,2022-02-15 23:35:00+00:00,2022-02-15 23:30:00+00:00,103.61,1.0,2022-02-15 23:40:00+00:00,104.85,TARGET,0.01196795676093032,5.98397838046516,0.01146795676093032,5.73397838046516,True,True,True,,BASE_E0_E40,BASELINE
development,0,360,15,2022-02-19 15:00:00+00:00,E0_RESTING_H,0.4,91.22,88.51,2.7099999999999937,2022-02-19 16:05:00+00:00,2022-02-19 16:05:00+00:00,2022-02-19 16:05:00+00:00,91.22,1.0,2022-02-19 16:45:00+00:00,91.21,FAILED_BREAK,-0.00010962508221890044,-0.05481254110945022,-0.0006096250822189004,-0.3048125411094502,False,False,True,2022-02-19 16:40:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-02-20 15:00:00+00:00,E0_RESTING_H,0.4,90.98,87.37,3.6099999999999994,2022-02-20 17:40:00+00:00,2022-02-20 17:40:00+00:00,2022-02-20 17:40:00+00:00,90.98,1.0,2022-02-20 18:00:00+00:00,90.95,FAILED_BREAK,-0.00032974280061548455,-0.16487140030774228,-0.0008297428006154846,-0.4148714003077423,False,False,True,2022-02-20 17:55:00+00:00,BASE_E0_E40,BASELINE
development,0,360,15,2022-02-22 15:00:00+00:00,E0_RESTING_H,0.4,87.6,83.05,4.549999999999997,2022-02-23 00:15:00+00:00,2022-02-23 00:15:00+00:00,2022-02-23 00:15:00+00:00,87.6,1.0,2022-02-23 00:25:00+00:00,87.51,FAILED_BREAK,-0.001027397260273899,-0.5136986301369495,-0.001527397260273899,-0.7636986301369495,False,False,True,2022-02-23 00:20:00+00:00,BASE_E0_E40,BASELINE
