local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2022-01-12,Wednesday,2022-01-11 21:00:00+00:00,2022-01-12 01:00:00+00:00,2022-01-12 01:00:00+00:00,2022-01-12 05:00:00+00:00,465.35,458.67,6.680000000000007,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-12 02:30:00+00:00,
2022-01-13,Thursday,2022-01-12 21:00:00+00:00,2022-01-13 01:00:00+00:00,2022-01-13 01:00:00+00:00,2022-01-13 05:00:00+00:00,488.5,481.1,7.399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-13 01:25:00+00:00,
2022-01-14,Friday,2022-01-13 21:00:00+00:00,2022-01-14 01:00:00+00:00,2022-01-14 01:00:00+00:00,2022-01-14 05:00:00+00:00,480.65,471.62,9.029999999999973,True,,1,0,2022-01-14 01:00:00+00:00,2022-01-14 01:05:00+00:00,True,2022-01-14 01:05:00+00:00,2022-01-14 01:10:00+00:00,H2_ARRIVAL,2022-01-14 04:00:00+00:00,175.0
2022-01-15,Saturday,2022-01-14 21:00:00+00:00,2022-01-15 01:00:00+00:00,2022-01-15 01:00:00+00:00,2022-01-15 05:00:00+00:00,492.99,485.77,7.220000000000027,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-15 01:30:00+00:00,
2022-01-16,Sunday,2022-01-15 21:00:00+00:00,2022-01-16 01:00:00+00:00,2022-01-16 01:00:00+00:00,2022-01-16 05:00:00+00:00,497.69,491.49,6.199999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-16 02:00:00+00:00,
2022-01-17,Monday,2022-01-16 21:00:00+00:00,2022-01-17 01:00:00+00:00,2022-01-17 01:00:00+00:00,2022-01-17 05:00:00+00:00,499.89,492.76,7.1299999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-17 01:00:00+00:00,
2022-01-18,Tuesday,2022-01-17 21:00:00+00:00,2022-01-18 01:00:00+00:00,2022-01-18 01:00:00+00:00,2022-01-18 05:00:00+00:00,477.0,466.47,10.529999999999973,True,,1,0,2022-01-18 01:00:00+00:00,2022-01-18 01:05:00+00:00,False,,,BREAK_DURING_K1,2022-01-18 01:10:00+00:00,
2022-01-19,Wednesday,2022-01-18 21:00:00+00:00,2022-01-19 01:00:00+00:00,2022-01-19 01:00:00+00:00,2022-01-19 05:00:00+00:00,473.59,461.57,12.019999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-19 03:45:00+00:00,
2022-01-20,Thursday,2022-01-19 21:00:00+00:00,2022-01-20 01:00:00+00:00,2022-01-20 01:00:00+00:00,2022-01-20 05:00:00+00:00,469.63,461.18,8.449999999999989,True,,1,0,2022-01-20 04:30:00+00:00,2022-01-20 04:35:00+00:00,False,,,BREAK_DURING_K1,2022-01-20 04:35:00+00:00,
2022-01-21,Friday,2022-01-20 21:00:00+00:00,2022-01-21 01:00:00+00:00,2022-01-21 01:00:00+00:00,2022-01-21 05:00:00+00:00,462.65,436.05,26.599999999999966,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-21 01:05:00+00:00,
2022-01-22,Saturday,2022-01-21 21:00:00+00:00,2022-01-22 01:00:00+00:00,2022-01-22 01:00:00+00:00,2022-01-22 05:00:00+00:00,415.51,373.11,42.39999999999998,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-01-23,Sunday,2022-01-22 21:00:00+00:00,2022-01-23 01:00:00+00:00,2022-01-23 01:00:00+00:00,2022-01-23 05:00:00+00:00,367.2,353.71,13.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-23 01:00:00+00:00,
2022-01-24,Monday,2022-01-23 21:00:00+00:00,2022-01-24 01:00:00+00:00,2022-01-24 01:00:00+00:00,2022-01-24 05:00:00+00:00,386.27,364.63,21.639999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-01-25,Tuesday,2022-01-24 21:00:00+00:00,2022-01-25 01:00:00+00:00,2022-01-25 01:00:00+00:00,2022-01-25 05:00:00+00:00,375.0,362.51,12.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-25 01:30:00+00:00,
2022-01-26,Wednesday,2022-01-25 21:00:00+00:00,2022-01-26 01:00:00+00:00,2022-01-26 01:00:00+00:00,2022-01-26 05:00:00+00:00,385.86,376.73,9.129999999999995,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-26 04:40:00+00:00,
2022-01-27,Thursday,2022-01-26 21:00:00+00:00,2022-01-27 01:00:00+00:00,2022-01-27 01:00:00+00:00,2022-01-27 05:00:00+00:00,379.0,366.0,13.0,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-01-27 02:05:00+00:00,
2022-01-28,Friday,2022-01-27 21:00:00+00:00,2022-01-28 01:00:00+00:00,2022-01-28 01:00:00+00:00,2022-01-28 05:00:00+00:00,392.89,359.63,33.25999999999999,True,,1,0,2022-01-28 04:00:00+00:00,2022-01-28 04:05:00+00:00,True,2022-01-28 04:10:00+00:00,2022-01-28 04:15:00+00:00,H2_ARRIVAL,2022-01-28 04:55:00+00:00,45.0
2022-01-29,Saturday,2022-01-28 21:00:00+00:00,2022-01-29 01:00:00+00:00,2022-01-29 01:00:00+00:00,2022-01-29 05:00:00+00:00,390.47,381.58,8.890000000000043,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-01-30,Sunday,2022-01-29 21:00:00+00:00,2022-01-30 01:00:00+00:00,2022-01-30 01:00:00+00:00,2022-01-30 05:00:00+00:00,392.57,383.52,9.050000000000011,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-30 03:05:00+00:00,
2022-01-31,Monday,2022-01-30 21:00:00+00:00,2022-01-31 01:00:00+00:00,2022-01-31 01:00:00+00:00,2022-01-31 05:00:00+00:00,380.04,368.13,11.910000000000025,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-01-31 01:10:00+00:00,
2022-02-01,Tuesday,2022-01-31 21:00:00+00:00,2022-02-01 01:00:00+00:00,2022-02-01 01:00:00+00:00,2022-02-01 05:00:00+00:00,384.17,373.54,10.629999999999995,True,,1,0,2022-02-01 03:50:00+00:00,2022-02-01 03:55:00+00:00,True,2022-02-01 03:55:00+00:00,2022-02-01 04:00:00+00:00,H2_ARRIVAL,2022-02-01 04:00:00+00:00,5.0
2022-02-02,Wednesday,2022-02-01 21:00:00+00:00,2022-02-02 01:00:00+00:00,2022-02-02 01:00:00+00:00,2022-02-02 05:00:00+00:00,387.2,381.05,6.149999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-02 01:30:00+00:00,
2022-02-03,Thursday,2022-02-02 21:00:00+00:00,2022-02-03 01:00:00+00:00,2022-02-03 01:00:00+00:00,2022-02-03 05:00:00+00:00,376.34,365.3,11.039999999999964,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-03 01:50:00+00:00,
2022-02-04,Friday,2022-02-03 21:00:00+00:00,2022-02-04 01:00:00+00:00,2022-02-04 01:00:00+00:00,2022-02-04 05:00:00+00:00,372.38,362.99,9.389999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-02-05,Saturday,2022-02-04 21:00:00+00:00,2022-02-05 01:00:00+00:00,2022-02-05 01:00:00+00:00,2022-02-05 05:00:00+00:00,402.27,393.46,8.810000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-05 03:50:00+00:00,
2022-02-06,Sunday,2022-02-05 21:00:00+00:00,2022-02-06 01:00:00+00:00,2022-02-06 01:00:00+00:00,2022-02-06 05:00:00+00:00,416.58,411.72,4.859999999999957,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-06 01:00:00+00:00,
2022-02-07,Monday,2022-02-06 21:00:00+00:00,2022-02-07 01:00:00+00:00,2022-02-07 01:00:00+00:00,2022-02-07 05:00:00+00:00,420.96,410.34,10.620000000000005,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-07 02:35:00+00:00,
2022-02-08,Tuesday,2022-02-07 21:00:00+00:00,2022-02-08 01:00:00+00:00,2022-02-08 01:00:00+00:00,2022-02-08 05:00:00+00:00,435.86,427.83,8.03000000000003,True,,1,0,2022-02-08 04:40:00+00:00,2022-02-08 04:45:00+00:00,True,2022-02-08 04:50:00+00:00,2022-02-08 04:55:00+00:00,H2_ARRIVAL,2022-02-08 04:55:00+00:00,5.0
2022-02-09,Wednesday,2022-02-08 21:00:00+00:00,2022-02-09 01:00:00+00:00,2022-02-09 01:00:00+00:00,2022-02-09 05:00:00+00:00,417.42,407.0,10.420000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-02-10,Thursday,2022-02-09 21:00:00+00:00,2022-02-10 01:00:00+00:00,2022-02-10 01:00:00+00:00,2022-02-10 05:00:00+00:00,427.28,419.58,7.699999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-10 01:30:00+00:00,
2022-02-11,Friday,2022-02-10 21:00:00+00:00,2022-02-11 01:00:00+00:00,2022-02-11 01:00:00+00:00,2022-02-11 05:00:00+00:00,420.17,407.02,13.150000000000034,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-02-12,Saturday,2022-02-11 21:00:00+00:00,2022-02-12 01:00:00+00:00,2022-02-12 01:00:00+00:00,2022-02-12 05:00:00+00:00,402.0,392.5,9.5,True,,1,0,2022-02-12 01:45:00+00:00,2022-02-12 01:50:00+00:00,False,,,BREAK_DURING_K1,2022-02-12 01:50:00+00:00,
2022-02-13,Sunday,2022-02-12 21:00:00+00:00,2022-02-13 01:00:00+00:00,2022-02-13 01:00:00+00:00,2022-02-13 05:00:00+00:00,406.77,397.5,9.269999999999982,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-02-14,Monday,2022-02-13 21:00:00+00:00,2022-02-14 01:00:00+00:00,2022-02-14 01:00:00+00:00,2022-02-14 05:00:00+00:00,400.67,395.07,5.600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-14 01:25:00+00:00,
2022-02-15,Tuesday,2022-02-14 21:00:00+00:00,2022-02-15 01:00:00+00:00,2022-02-15 01:00:00+00:00,2022-02-15 05:00:00+00:00,405.2,398.28,6.920000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-15 01:20:00+00:00,
2022-02-16,Wednesday,2022-02-15 21:00:00+00:00,2022-02-16 01:00:00+00:00,2022-02-16 01:00:00+00:00,2022-02-16 05:00:00+00:00,433.86,426.1,7.759999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-02-17,Thursday,2022-02-16 21:00:00+00:00,2022-02-17 01:00:00+00:00,2022-02-17 01:00:00+00:00,2022-02-17 05:00:00+00:00,430.2,425.67,4.529999999999973,True,,1,0,2022-02-17 01:10:00+00:00,2022-02-17 01:15:00+00:00,False,,,BREAK_DURING_K1,2022-02-17 01:15:00+00:00,
2022-02-18,Friday,2022-02-17 21:00:00+00:00,2022-02-18 01:00:00+00:00,2022-02-18 01:00:00+00:00,2022-02-18 05:00:00+00:00,405.84,398.04,7.7999999999999545,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-02-19,Saturday,2022-02-18 21:00:00+00:00,2022-02-19 01:00:00+00:00,2022-02-19 01:00:00+00:00,2022-02-19 05:00:00+00:00,402.4,394.73,7.669999999999959,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-19 01:05:00+00:00,
2022-02-20,Sunday,2022-02-19 21:00:00+00:00,2022-02-20 01:00:00+00:00,2022-02-20 01:00:00+00:00,2022-02-20 05:00:00+00:00,400.5,395.53,4.970000000000027,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-20 01:00:00+00:00,
2022-02-21,Monday,2022-02-20 21:00:00+00:00,2022-02-21 01:00:00+00:00,2022-02-21 01:00:00+00:00,2022-02-21 05:00:00+00:00,386.0,377.37,8.629999999999995,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-21 01:05:00+00:00,
2022-02-22,Tuesday,2022-02-21 21:00:00+00:00,2022-02-22 01:00:00+00:00,2022-02-22 01:00:00+00:00,2022-02-22 05:00:00+00:00,372.43,354.64,17.79000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-22 03:00:00+00:00,
2022-02-23,Wednesday,2022-02-22 21:00:00+00:00,2022-02-23 01:00:00+00:00,2022-02-23 01:00:00+00:00,2022-02-23 05:00:00+00:00,376.88,368.28,8.600000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-23 02:10:00+00:00,
2022-02-24,Thursday,2022-02-23 21:00:00+00:00,2022-02-24 01:00:00+00:00,2022-02-24 01:00:00+00:00,2022-02-24 05:00:00+00:00,371.43,361.9,9.53000000000003,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-02-24 01:25:00+00:00,
2022-02-25,Friday,2022-02-24 21:00:00+00:00,2022-02-25 01:00:00+00:00,2022-02-25 01:00:00+00:00,2022-02-25 05:00:00+00:00,364.55,352.63,11.920000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-25 01:20:00+00:00,
2022-02-26,Saturday,2022-02-25 21:00:00+00:00,2022-02-26 01:00:00+00:00,2022-02-26 01:00:00+00:00,2022-02-26 05:00:00+00:00,392.79,367.21,25.58000000000004,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-02-27,Sunday,2022-02-26 21:00:00+00:00,2022-02-27 01:00:00+00:00,2022-02-27 01:00:00+00:00,2022-02-27 05:00:00+00:00,378.23,366.71,11.520000000000039,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-27 01:05:00+00:00,
2022-02-28,Monday,2022-02-27 21:00:00+00:00,2022-02-28 01:00:00+00:00,2022-02-28 01:00:00+00:00,2022-02-28 05:00:00+00:00,364.25,355.52,8.730000000000018,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-02-28 03:45:00+00:00,
2022-03-01,Tuesday,2022-02-28 21:00:00+00:00,2022-03-01 01:00:00+00:00,2022-03-01 01:00:00+00:00,2022-03-01 05:00:00+00:00,399.98,385.37,14.610000000000014,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-03-02,Wednesday,2022-03-01 21:00:00+00:00,2022-03-02 01:00:00+00:00,2022-03-02 01:00:00+00:00,2022-03-02 05:00:00+00:00,410.14,403.26,6.8799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-02 01:05:00+00:00,
2022-03-03,Thursday,2022-03-02 21:00:00+00:00,2022-03-03 01:00:00+00:00,2022-03-03 01:00:00+00:00,2022-03-03 05:00:00+00:00,410.56,406.56,4.0,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-03 01:00:00+00:00,
2022-03-04,Friday,2022-03-03 21:00:00+00:00,2022-03-04 01:00:00+00:00,2022-03-04 01:00:00+00:00,2022-03-04 05:00:00+00:00,403.85,391.13,12.720000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-04 01:05:00+00:00,
2022-03-05,Saturday,2022-03-04 21:00:00+00:00,2022-03-05 01:00:00+00:00,2022-03-05 01:00:00+00:00,2022-03-05 05:00:00+00:00,380.27,367.66,12.609999999999957,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-05 01:00:00+00:00,
2022-03-06,Sunday,2022-03-05 21:00:00+00:00,2022-03-06 01:00:00+00:00,2022-03-06 01:00:00+00:00,2022-03-06 05:00:00+00:00,387.0,382.62,4.3799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-06 03:35:00+00:00,
2022-03-07,Monday,2022-03-06 21:00:00+00:00,2022-03-07 01:00:00+00:00,2022-03-07 01:00:00+00:00,2022-03-07 05:00:00+00:00,381.81,370.0,11.810000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-07 02:20:00+00:00,
2022-03-08,Tuesday,2022-03-07 21:00:00+00:00,2022-03-08 01:00:00+00:00,2022-03-08 01:00:00+00:00,2022-03-08 05:00:00+00:00,385.62,376.33,9.29000000000002,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-03-09,Wednesday,2022-03-08 21:00:00+00:00,2022-03-09 01:00:00+00:00,2022-03-09 01:00:00+00:00,2022-03-09 05:00:00+00:00,383.7,378.68,5.019999999999982,True,,1,0,2022-03-09 01:00:00+00:00,2022-03-09 01:05:00+00:00,True,2022-03-09 01:05:00+00:00,2022-03-09 01:10:00+00:00,H2_ARRIVAL,2022-03-09 01:10:00+00:00,5.0
2022-03-10,Thursday,2022-03-09 21:00:00+00:00,2022-03-10 01:00:00+00:00,2022-03-10 01:00:00+00:00,2022-03-10 05:00:00+00:00,394.1,390.17,3.930000000000007,True,,1,0,2022-03-10 01:25:00+00:00,2022-03-10 01:30:00+00:00,True,2022-03-10 01:35:00+00:00,2022-03-10 01:40:00+00:00,OPPOSITE_BREAK_BEFORE_H2,2022-03-10 01:40:00+00:00,
2022-03-11,Friday,2022-03-10 21:00:00+00:00,2022-03-11 01:00:00+00:00,2022-03-11 01:00:00+00:00,2022-03-11 05:00:00+00:00,372.78,368.03,4.75,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-11 01:05:00+00:00,
2022-03-12,Saturday,2022-03-11 21:00:00+00:00,2022-03-12 01:00:00+00:00,2022-03-12 01:00:00+00:00,2022-03-12 05:00:00+00:00,375.8,368.25,7.550000000000011,True,,1,0,2022-03-12 01:00:00+00:00,2022-03-12 01:05:00+00:00,True,2022-03-12 01:05:00+00:00,2022-03-12 01:10:00+00:00,H2_ARRIVAL,2022-03-12 01:10:00+00:00,5.0
2022-03-13,Sunday,2022-03-12 21:00:00+00:00,2022-03-13 01:00:00+00:00,2022-03-13 01:00:00+00:00,2022-03-13 05:00:00+00:00,376.44,371.14,5.300000000000011,True,,1,0,2022-03-13 01:15:00+00:00,2022-03-13 01:20:00+00:00,True,2022-03-13 01:20:00+00:00,2022-03-13 01:25:00+00:00,H2_ARRIVAL,2022-03-13 04:05:00+00:00,165.0
2022-03-14,Monday,2022-03-13 21:00:00+00:00,2022-03-14 01:00:00+00:00,2022-03-14 01:00:00+00:00,2022-03-14 05:00:00+00:00,371.13,359.05,12.079999999999984,True,,1,0,2022-03-14 04:15:00+00:00,2022-03-14 04:20:00+00:00,True,2022-03-14 04:20:00+00:00,2022-03-14 04:25:00+00:00,NO_H2_BY_END,,
2022-03-15,Tuesday,2022-03-14 21:00:00+00:00,2022-03-15 01:00:00+00:00,2022-03-15 01:00:00+00:00,2022-03-15 05:00:00+00:00,374.71,364.43,10.279999999999973,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-03-16,Wednesday,2022-03-15 21:00:00+00:00,2022-03-16 01:00:00+00:00,2022-03-16 01:00:00+00:00,2022-03-16 05:00:00+00:00,374.11,369.91,4.199999999999989,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-16 01:45:00+00:00,
2022-03-17,Thursday,2022-03-16 21:00:00+00:00,2022-03-17 01:00:00+00:00,2022-03-17 01:00:00+00:00,2022-03-17 05:00:00+00:00,386.6,382.23,4.3700000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-17 01:20:00+00:00,
2022-03-18,Friday,2022-03-17 21:00:00+00:00,2022-03-18 01:00:00+00:00,2022-03-18 01:00:00+00:00,2022-03-18 05:00:00+00:00,392.46,386.03,6.430000000000007,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-18 01:00:00+00:00,
2022-03-19,Saturday,2022-03-18 21:00:00+00:00,2022-03-19 01:00:00+00:00,2022-03-19 01:00:00+00:00,2022-03-19 05:00:00+00:00,399.83,395.38,4.449999999999989,True,,1,0,2022-03-19 01:00:00+00:00,2022-03-19 01:05:00+00:00,False,,,BREAK_DURING_K1,2022-03-19 01:10:00+00:00,
2022-03-20,Sunday,2022-03-19 21:00:00+00:00,2022-03-20 01:00:00+00:00,2022-03-20 01:00:00+00:00,2022-03-20 05:00:00+00:00,402.54,395.6,6.939999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-20 01:15:00+00:00,
2022-03-21,Monday,2022-03-20 21:00:00+00:00,2022-03-21 01:00:00+00:00,2022-03-21 01:00:00+00:00,2022-03-21 05:00:00+00:00,393.15,388.75,4.399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-21 02:20:00+00:00,
2022-03-22,Tuesday,2022-03-21 21:00:00+00:00,2022-03-22 01:00:00+00:00,2022-03-22 01:00:00+00:00,2022-03-22 05:00:00+00:00,397.92,394.76,3.160000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-22 02:00:00+00:00,
2022-03-23,Wednesday,2022-03-22 21:00:00+00:00,2022-03-23 01:00:00+00:00,2022-03-23 01:00:00+00:00,2022-03-23 05:00:00+00:00,407.0,403.01,3.990000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-23 01:00:00+00:00,
2022-03-24,Thursday,2022-03-23 21:00:00+00:00,2022-03-24 01:00:00+00:00,2022-03-24 01:00:00+00:00,2022-03-24 05:00:00+00:00,412.49,403.85,8.639999999999986,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-03-25,Friday,2022-03-24 21:00:00+00:00,2022-03-25 01:00:00+00:00,2022-03-25 01:00:00+00:00,2022-03-25 05:00:00+00:00,415.24,411.19,4.050000000000011,True,,1,0,2022-03-25 01:30:00+00:00,2022-03-25 01:35:00+00:00,True,2022-03-25 01:35:00+00:00,2022-03-25 01:40:00+00:00,H2_ARRIVAL,2022-03-25 01:40:00+00:00,5.0
2022-03-26,Saturday,2022-03-25 21:00:00+00:00,2022-03-26 01:00:00+00:00,2022-03-26 01:00:00+00:00,2022-03-26 05:00:00+00:00,412.86,408.25,4.610000000000014,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-03-26 01:00:00+00:00,
2022-03-27,Sunday,2022-03-26 21:00:00+00:00,2022-03-27 01:00:00+00:00,2022-03-27 01:00:00+00:00,2022-03-27 05:00:00+00:00,417.11,413.41,3.6999999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-03-27 01:00:00+00:00,
2022-03-28,Monday,2022-03-27 21:00:00+00:00,2022-03-28 01:00:00+00:00,2022-03-28 01:00:00+00:00,2022-03-28 05:00:00+00:00,433.75,421.58,12.170000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-03-29,Tuesday,2022-03-28 21:00:00+00:00,2022-03-29 01:00:00+00:00,2022-03-29 01:00:00+00:00,2022-03-29 05:00:00+00:00,439.32,427.55,11.769999999999982,False,NO_K1,0,0,,,False,,,NO_K1,,
