partition,signal_ts,entry_start,entry_px,baseline_activated,baseline_win,baseline_pnl,baseline_exit_ts,baseline_exit_px,baseline_exit_reason,horizon_end,adverse_close_r,candidate,family,horizon_minutes,threshold,feature_value,at_risk,early_cut,exit_px,exit_ts,exit_reason,net_pnl_usd,pnl_delta_vs_baseline,win,wick_imbalance_r
external,2020-12-07 14:20:00+00:00,2020-12-07 17:40:00+00:00,19144.4915,True,True,2.311315158201,2020-12-07 18:20:00+00:00,19040.678,PROFIT_CEILING_HIT,2020-12-07 17:50:00+00:00,0.0539378308216226,AC_H05_T10,adverse_close_r,5,0.1,0.0539378308216226,True,False,19040.678,2020-12-07 18:20:00+00:00,PROFIT_CEILING_HIT,2.311315158201,0.0,True,
external,2021-01-01 18:45:00+00:00,2021-01-01 19:00:00+00:00,29015.329,False,False,-0.9712670016596588,2021-01-01 20:00:00+00:00,29048.48,TIME_EXIT_SESSION_END,2021-01-01 19:10:00+00:00,0.0408019665478749,AC_H05_T10,adverse_close_r,5,0.1,0.0408019665478749,True,False,29048.48,2021-01-01 20:00:00+00:00,TIME_EXIT_SESSION_END,-0.9712670016596588,0.0,False,
external,2021-02-10 15:15:00+00:00,2021-02-10 15:20:00+00:00,44884.6675,True,True,9.524964911458945,2021-02-10 15:50:00+00:00,43993.71,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T10,adverse_close_r,5,0.1,,False,False,43993.71,2021-02-10 15:50:00+00:00,PROFIT_CEILING_GAP_OPEN,9.524964911458945,0.0,True,
external,2021-02-17 13:35:00+00:00,2021-02-17 14:40:00+00:00,50837.069,False,False,-7.056569834897486,2021-02-17 15:05:00+00:00,51513.87,PRE_ACT_CLOSE_INVALIDATION_F65,2021-02-17 14:50:00+00:00,0.0990223243252695,AC_H05_T10,adverse_close_r,5,0.1,0.0990223243252695,True,False,51513.87,2021-02-17 15:05:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-7.056569834897486,0.0,False,
external,2021-03-18 14:15:00+00:00,2021-03-18 14:25:00+00:00,57811.5215,False,False,-6.31126545596965,2021-03-18 15:25:00+00:00,58495.0,PRE_ACT_CLOSE_INVALIDATION_F65,2021-03-18 14:35:00+00:00,0.0,AC_H05_T10,adverse_close_r,5,0.1,0.0,True,False,58495.0,2021-03-18 15:25:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-6.31126545596965,0.0,False,
external,2021-05-06 15:55:00+00:00,2021-05-06 16:05:00+00:00,57088.334,True,True,8.694099680680866,2021-05-06 19:40:00+00:00,56050.0,PROFIT_CEILING_HIT,2021-05-06 16:15:00+00:00,0.089968538540286,AC_H05_T10,adverse_close_r,5,0.1,0.089968538540286,True,False,56050.0,2021-05-06 19:40:00+00:00,PROFIT_CEILING_HIT,8.694099680680866,0.0,True,
external,2021-05-12 13:35:00+00:00,2021-05-12 14:55:00+00:00,56076.7,True,True,3.318835095503081,2021-05-12 15:30:00+00:00,55659.62,PROFIT_CEILING_GAP_OPEN,2021-05-12 15:05:00+00:00,0.0,AC_H05_T10,adverse_close_r,5,0.1,0.0,True,False,55659.62,2021-05-12 15:30:00+00:00,PROFIT_CEILING_GAP_OPEN,3.318835095503081,0.0,True,
external,2021-06-07 14:55:00+00:00,2021-06-07 15:00:00+00:00,36037.4255,True,True,2.6678592731325783,2021-06-07 16:30:00+00:00,35816.31,PROFIT_CEILING_GAP_OPEN,2021-06-07 15:10:00+00:00,0.0140233489960605,AC_H05_T10,adverse_close_r,5,0.1,0.0140233489960605,True,False,35816.31,2021-06-07 16:30:00+00:00,PROFIT_CEILING_GAP_OPEN,2.6678592731325783,0.0,True,
external,2021-06-18 13:45:00+00:00,2021-06-18 13:50:00+00:00,37192.1345,True,True,4.024651938167157,2021-06-18 14:10:00+00:00,36863.01,PROFIT_CEILING_GAP_OPEN,2021-06-18 14:00:00+00:00,0.0,AC_H05_T10,adverse_close_r,5,0.1,0.0,True,False,36863.01,2021-06-18 14:10:00+00:00,PROFIT_CEILING_GAP_OPEN,4.024651938167157,0.0,True,
external,2021-07-07 16:15:00+00:00,2021-07-07 16:20:00+00:00,34543.894,False,False,-1.3649462217548032,2021-07-07 20:00:00+00:00,34610.56,TIME_EXIT_SESSION_END,2021-07-07 16:30:00+00:00,0.0365225247678925,AC_H05_T10,adverse_close_r,5,0.1,0.0365225247678925,True,False,34610.56,2021-07-07 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.3649462217548032,0.0,False,
external,2021-07-12 13:35:00+00:00,2021-07-12 13:50:00+00:00,33506.5,True,True,4.478754868458401,2021-07-12 16:20:00+00:00,33179.56,PROFIT_CEILING_GAP_OPEN,2021-07-12 14:00:00+00:00,0.0534954954954931,AC_H05_T10,adverse_close_r,5,0.1,0.0534954954954931,True,False,33179.56,2021-07-12 16:20:00+00:00,PROFIT_CEILING_GAP_OPEN,4.478754868458401,0.0,True,
external,2021-07-28 14:55:00+00:00,2021-07-28 15:10:00+00:00,39581.6,True,True,6.426404187804446,2021-07-28 17:55:00+00:00,39041.2,PROFIT_CEILING_HIT,2021-07-28 15:20:00+00:00,0.0068199481865277,AC_H05_T10,adverse_close_r,5,0.1,0.0068199481865277,True,False,39041.2,2021-07-28 17:55:00+00:00,PROFIT_CEILING_HIT,6.426404187804446,0.0,True,
external,2021-07-29 18:35:00+00:00,2021-07-29 19:10:00+00:00,39589.75,False,False,-1.133775787924884,2021-07-29 20:00:00+00:00,39647.85,TIME_EXIT_SESSION_END,2021-07-29 19:20:00+00:00,0.0,AC_H05_T10,adverse_close_r,5,0.1,0.0,True,False,39647.85,2021-07-29 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.133775787924884,0.0,False,
external,2021-08-03 18:10:00+00:00,2021-08-03 18:15:00+00:00,37829.8205,False,False,-2.851102034703001,2021-08-03 20:00:00+00:00,38015.27,TIME_EXIT_SESSION_END,2021-08-03 18:25:00+00:00,0.0556676045474071,AC_H05_T10,adverse_close_r,5,0.1,0.0556676045474071,True,False,38015.27,2021-08-03 20:00:00+00:00,TIME_EXIT_SESSION_END,-2.851102034703001,0.0,False,
external,2021-08-12 14:10:00+00:00,2021-08-12 14:15:00+00:00,44507.0,True,True,3.706882063495632,2021-08-12 15:00:00+00:00,44141.43,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T10,adverse_close_r,5,0.1,,False,False,44141.43,2021-08-12 15:00:00+00:00,PROFIT_CEILING_GAP_OPEN,3.706882063495632,0.0,True,
external,2021-08-17 14:30:00+00:00,2021-08-17 14:45:00+00:00,46081.1715,True,True,4.163159814632788,2021-08-17 16:05:00+00:00,45660.62,PROFIT_CEILING_GAP_OPEN,2021-08-17 14:55:00+00:00,0.0,AC_H05_T10,adverse_close_r,5,0.1,0.0,True,False,45660.62,2021-08-17 16:05:00+00:00,PROFIT_CEILING_GAP_OPEN,4.163159814632788,0.0,True,
external,2021-09-07 14:05:00+00:00,2021-09-07 14:10:00+00:00,50784.619,True,True,5.115538080535731,2021-09-07 14:30:00+00:00,50224.41,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T10,adverse_close_r,5,0.1,,False,False,50224.41,2021-09-07 14:30:00+00:00,PROFIT_CEILING_GAP_OPEN,5.115538080535731,0.0,True,
external,2021-09-10 14:10:00+00:00,2021-09-10 14:15:00+00:00,45759.475,True,True,3.1050118035663825,2021-09-10 14:35:00+00:00,45438.7,PROFIT_CEILING_HIT,,,AC_H05_T10,adverse_close_r,5,0.1,,False,False,45438.7,2021-09-10 14:35:00+00:00,PROFIT_CEILING_HIT,3.1050118035663825,0.0,True,
external,2021-10-07 14:40:00+00:00,2021-10-07 14:50:00+00:00,53840.1305,False,False,-2.0657602640840484,2021-10-07 20:00:00+00:00,54019.5,TIME_EXIT_SESSION_END,2021-10-07 15:00:00+00:00,0.0015759731925192,AC_H05_T10,adverse_close_r,5,0.1,0.0015759731925192,True,False,54019.5,2021-10-07 20:00:00+00:00,TIME_EXIT_SESSION_END,-2.0657602640840484,0.0,False,
external,2021-12-14 16:00:00+00:00,2021-12-14 16:10:00+00:00,46946.6015,True,True,3.770711909785463,2021-12-14 18:35:00+00:00,46555.0,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T10,adverse_close_r,5,0.1,,False,False,46555.0,2021-12-14 18:35:00+00:00,PROFIT_CEILING_GAP_OPEN,3.770711909785463,0.0,True,
external,2021-12-20 14:25:00+00:00,2021-12-20 14:30:00+00:00,45699.706,False,False,-6.771638364588206,2021-12-20 15:00:00+00:00,46282.07,PRE_ACT_CLOSE_INVALIDATION_F65,2021-12-20 14:40:00+00:00,0.2402949781571884,AC_H05_T10,adverse_close_r,5,0.1,0.2402949781571884,True,True,45939.53,2021-12-20 14:40:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.10,-3.0239118474854494,3.7477265171027567,False,
external,2021-12-22 13:35:00+00:00,2021-12-22 13:45:00+00:00,48605.742,False,False,-3.5423036397634218,2021-12-22 20:00:00+00:00,48911.21,TIME_EXIT_SESSION_END,2021-12-22 13:55:00+00:00,0.0,AC_H05_T10,adverse_close_r,5,0.1,0.0,True,False,48911.21,2021-12-22 20:00:00+00:00,TIME_EXIT_SESSION_END,-3.5423036397634218,0.0,False,
reference_validation,2025-01-24 14:10:00+00:00,2025-01-24 14:15:00+00:00,105008.09,True,True,0.5270238131176556,2025-01-24 14:35:00+00:00,104813.4,PROFIT_CEILING_GAP_OPEN,2025-01-24 14:25:00+00:00,0.1202243371855879,AC_H05_T10,adverse_close_r,5,0.1,0.1202243371855879,True,True,105114.2,2025-01-24 14:25:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.10,-0.9052467862237675,-1.432270599341423,False,
reference_validation,2025-01-29 13:35:00+00:00,2025-01-29 13:40:00+00:00,101955.71,False,False,-3.8916631937534913,2025-01-29 17:35:00+00:00,102667.7,PRE_ACT_CLOSE_INVALIDATION_F65,,,AC_H05_T10,adverse_close_r,5,0.1,,False,False,102667.7,2025-01-29 17:35:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-3.8916631937534913,0.0,False,
reference_validation,2025-02-27 13:55:00+00:00,2025-02-27 14:05:00+00:00,86012.935,True,True,2.120638320271218,2025-02-27 14:20:00+00:00,85579.32,PROFIT_CEILING_HIT,2025-02-27 14:15:00+00:00,0.0220881427072446,AC_H05_T10,adverse_close_r,5,0.1,0.0220881427072446,True,False,85579.32,2025-02-27 14:20:00+00:00,PROFIT_CEILING_HIT,2.120638320271218,0.0,True,
reference_validation,2025-03-04 13:35:00+00:00,2025-03-04 13:55:00+00:00,82778.925,True,False,-1.6531873299875817,2025-03-04 14:35:00+00:00,82986.4,PROFIT_CEILING_GAP_OPEN,2025-03-04 14:05:00+00:00,0.0,AC_H05_T10,adverse_close_r,5,0.1,0.0,True,False,82986.4,2025-03-04 14:35:00+00:00,PROFIT_CEILING_GAP_OPEN,-1.6531873299875817,0.0,False,
reference_validation,2025-03-17 13:35:00+00:00,2025-03-17 13:45:00+00:00,82980.85,True,True,1.3241929915155497,2025-03-17 14:10:00+00:00,82694.7,PROFIT_CEILING_GAP_OPEN,2025-03-17 13:55:00+00:00,0.1175562969140926,AC_H05_T10,adverse_close_r,5,0.1,0.1175562969140926,True,True,83121.8,2025-03-17 13:55:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.10,-1.2492923367258153,-2.573485328241365,False,
reference_validation,2025-04-01 13:40:00+00:00,2025-04-01 13:55:00+00:00,83562.07,True,True,1.8488073835413847,2025-04-01 14:35:00+00:00,83186.24,PROFIT_CEILING_HIT,,,AC_H05_T10,adverse_close_r,5,0.1,,False,False,83186.24,2025-04-01 14:35:00+00:00,PROFIT_CEILING_HIT,1.8488073835413847,0.0,True,
reference_validation,2025-04-14 13:50:00+00:00,2025-04-14 13:55:00+00:00,84358.105,False,False,-4.475453093689064,2025-04-14 14:30:00+00:00,85045.7,PRE_ACT_CLOSE_INVALIDATION_F65,2025-04-14 14:05:00+00:00,0.1281781493225756,AC_H05_T10,adverse_close_r,5,0.1,0.1281781493225756,True,True,84491.5,2025-04-14 14:05:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.10,-1.1906472057427337,3.2848058879463307,False,
reference_validation,2025-04-29 14:05:00+00:00,2025-04-29 14:20:00+00:00,94648.905,False,False,-2.685261514647252,2025-04-29 14:40:00+00:00,95081.5,PRE_ACT_CLOSE_INVALIDATION_F65,2025-04-29 14:30:00+00:00,0.0553263419345954,AC_H05_T10,adverse_close_r,5,0.1,0.0553263419345954,True,False,95081.5,2025-04-29 14:40:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-2.685261514647252,0.0,False,
reference_validation,2025-05-09 14:45:00+00:00,2025-05-09 16:00:00+00:00,102608.025,False,False,-3.019069025059262,2025-05-09 20:00:00+00:00,103145.5,TIME_EXIT_SESSION_END,2025-05-09 16:10:00+00:00,0.0,AC_H05_T10,adverse_close_r,5,0.1,0.0,True,False,103145.5,2025-05-09 20:00:00+00:00,TIME_EXIT_SESSION_END,-3.019069025059262,0.0,False,
reference_validation,2025-05-26 14:00:00+00:00,2025-05-26 14:15:00+00:00,109595.82,False,False,-2.69470430532841,2025-05-26 15:35:00+00:00,110098.8,PRE_ACT_CLOSE_INVALIDATION_F65,,,AC_H05_T10,adverse_close_r,5,0.1,,False,False,110098.8,2025-05-26 15:35:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-2.69470430532841,0.0,False,
reference_validation,2025-06-12 13:35:00+00:00,2025-06-12 13:55:00+00:00,106854.5,False,False,-3.0545442634611226,2025-06-12 14:15:00+00:00,107421.8,PRE_ACT_CLOSE_INVALIDATION_F65,2025-06-12 14:05:00+00:00,0.2518918918918971,AC_H05_T10,adverse_close_r,5,0.1,0.2518918918918971,True,True,107134.1,2025-06-12 14:05:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.10,-1.708321128263179,1.3462231351979437,False,
reference_validation,2025-06-16 13:40:00+00:00,2025-06-16 13:45:00+00:00,106622.835,False,False,-2.679835271684516,2025-06-16 14:00:00+00:00,107109.0,PRE_ACT_CLOSE_INVALIDATION_F65,2025-06-16 13:55:00+00:00,0.1342833996170192,AC_H05_T10,adverse_close_r,5,0.1,0.1342833996170192,True,True,106714.0,2025-06-16 13:55:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.10,-0.8275116113728883,1.8523236603116278,False,
reference_validation,2025-06-18 13:35:00+00:00,2025-06-18 13:40:00+00:00,104068.27,False,False,-4.225998068383352,2025-06-18 14:10:00+00:00,104864.6,PRE_ACT_CLOSE_INVALIDATION_F65,2025-06-18 13:50:00+00:00,0.0,AC_H05_T10,adverse_close_r,5,0.1,0.0,True,False,104864.6,2025-06-18 14:10:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-4.225998068383352,0.0,False,
reference_validation,2025-07-07 13:45:00+00:00,2025-07-07 14:10:00+00:00,108128.98,True,True,1.0666743365192026,2025-07-07 17:10:00+00:00,107811.8,PROFIT_CEILING_GAP_OPEN,2025-07-07 14:20:00+00:00,0.0001118151323237,AC_H05_T10,adverse_close_r,5,0.1,0.0001118151323237,True,False,107811.8,2025-07-07 17:10:00+00:00,PROFIT_CEILING_GAP_OPEN,1.0666743365192026,0.0,True,
reference_validation,2025-07-09 14:40:00+00:00,2025-07-09 14:50:00+00:00,108694.275,False,False,-3.3860128327825474,2025-07-09 16:50:00+00:00,109343.4,PRE_ACT_CLOSE_INVALIDATION_F65,2025-07-09 15:00:00+00:00,0.1186202686202733,AC_H05_T10,adverse_close_r,5,0.1,0.1186202686202733,True,True,108840.0,2025-07-09 15:00:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.10,-1.0703434932521234,2.315669339530424,False,
reference_validation,2025-08-01 14:05:00+00:00,2025-08-01 17:55:00+00:00,114340.66,True,True,2.274726558338947,2025-08-01 18:20:00+00:00,113729.0,PROFIT_CEILING_GAP_OPEN,2025-08-01 18:05:00+00:00,0.0,AC_H05_T10,adverse_close_r,5,0.1,0.0,True,False,113729.0,2025-08-01 18:20:00+00:00,PROFIT_CEILING_GAP_OPEN,2.274726558338947,0.0,True,
reference_validation,2025-08-21 14:45:00+00:00,2025-08-21 14:50:00+00:00,113059.235,True,True,1.2173601386919035,2025-08-21 15:15:00+00:00,112693.52,PROFIT_CEILING_HIT,2025-08-21 15:00:00+00:00,0.1653411809742562,AC_H05_T10,adverse_close_r,5,0.1,0.1653411809742562,True,True,113232.0,2025-08-21 15:00:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.10,-1.1640463868342494,-2.381406525526153,False,
reference_validation,2025-10-20 16:05:00+00:00,2025-10-20 16:30:00+00:00,110691.965,True,True,1.381904404714485,2025-10-20 16:50:00+00:00,110297.48,PROFIT_CEILING_HIT,,,AC_H05_T10,adverse_close_r,5,0.1,,False,False,110297.48,2025-10-20 16:50:00+00:00,PROFIT_CEILING_HIT,1.381904404714485,0.0,True,
reference_validation,2025-12-04 13:50:00+00:00,2025-12-04 14:00:00+00:00,92589.35,True,True,1.847288700050309,2025-12-04 15:00:00+00:00,92173.2,PROFIT_CEILING_HIT,2025-12-04 14:10:00+00:00,0.0,AC_H05_T10,adverse_close_r,5,0.1,0.0,True,False,92173.2,2025-12-04 15:00:00+00:00,PROFIT_CEILING_HIT,1.847288700050309,0.0,True,
reference_validation,2025-12-08 13:45:00+00:00,2025-12-08 13:50:00+00:00,91557.95,True,True,1.184515599136971,2025-12-08 14:25:00+00:00,91267.8,PROFIT_CEILING_HIT,,,AC_H05_T10,adverse_close_r,5,0.1,,False,False,91267.8,2025-12-08 14:25:00+00:00,PROFIT_CEILING_HIT,1.184515599136971,0.0,True,
reference_validation,2025-12-10 14:55:00+00:00,2025-12-10 15:10:00+00:00,91954.685,False,False,-5.84189238427606,2025-12-10 18:40:00+00:00,92955.5,PRE_ACT_CLOSE_INVALIDATION_F65,2025-12-10 15:20:00+00:00,0.0,AC_H05_T10,adverse_close_r,5,0.1,0.0,True,False,92955.5,2025-12-10 18:40:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-5.84189238427606,0.0,False,
reference_validation,2025-12-12 14:35:00+00:00,2025-12-12 15:00:00+00:00,92120.94,True,True,0.6151872093359659,2025-12-12 15:10:00+00:00,91933.9,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T10,adverse_close_r,5,0.1,,False,False,91933.9,2025-12-12 15:10:00+00:00,PROFIT_CEILING_GAP_OPEN,0.6151872093359659,0.0,True,
reference_validation,2025-12-22 17:15:00+00:00,2025-12-22 17:25:00+00:00,89282.435,True,True,1.7422746814644956,2025-12-22 19:10:00+00:00,88899.9,PROFIT_CEILING_GAP_OPEN,2025-12-22 17:35:00+00:00,0.0,AC_H05_T10,adverse_close_r,5,0.1,0.0,True,False,88899.9,2025-12-22 19:10:00+00:00,PROFIT_CEILING_GAP_OPEN,1.7422746814644956,0.0,True,
reference_validation,2026-02-09 14:10:00+00:00,2026-02-09 14:30:00+00:00,68705.31,False,False,-9.067379566441147,2026-02-09 16:45:00+00:00,69896.3,PRE_ACT_CLOSE_INVALIDATION_F65,2026-02-09 14:40:00+00:00,0.273644428351586,AC_H05_T10,adverse_close_r,5,0.1,0.273644428351586,True,True,69309.9,2026-02-09 14:40:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.10,-4.799878262684509,4.267501303756638,False,
reference_validation,2026-02-18 14:00:00+00:00,2026-02-18 14:05:00+00:00,67247.31999999999,True,True,3.2453497328964303,2026-02-18 14:50:00+00:00,66757.04,PROFIT_CEILING_HIT,2026-02-18 14:15:00+00:00,0.0025556824671628,AC_H05_T10,adverse_close_r,5,0.1,0.0025556824671628,True,False,66757.04,2026-02-18 14:50:00+00:00,PROFIT_CEILING_HIT,3.2453497328964303,0.0,True,
reference_validation,2026-02-23 14:45:00+00:00,2026-02-23 14:50:00+00:00,65690.58499999999,True,True,1.8437385814115248,2026-02-23 16:10:00+00:00,65395.8,PROFIT_CEILING_GAP_OPEN,2026-02-23 15:00:00+00:00,0.1970526012116625,AC_H05_T10,adverse_close_r,5,0.1,0.1970526012116625,True,True,65895.5,2026-02-23 15:00:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.10,-1.959698395135367,-3.803436976546892,False,
reference_validation,2026-02-27 13:40:00+00:00,2026-02-27 13:45:00+00:00,66076.23999999999,True,True,5.543437459516365,2026-02-27 17:25:00+00:00,65290.8,PROFIT_CEILING_GAP_OPEN,2026-02-27 13:55:00+00:00,0.0492045077891983,AC_H05_T10,adverse_close_r,5,0.1,0.0492045077891983,True,False,65290.8,2026-02-27 17:25:00+00:00,PROFIT_CEILING_GAP_OPEN,5.543437459516365,0.0,True,
reference_validation,2026-04-24 18:20:00+00:00,2026-04-24 18:30:00+00:00,77517.365,False,False,-0.9072089331209506,2026-04-24 20:00:00+00:00,77596.0,TIME_EXIT_SESSION_END,2026-04-24 18:40:00+00:00,0.0,AC_H05_T10,adverse_close_r,5,0.1,0.0,True,False,77596.0,2026-04-24 20:00:00+00:00,TIME_EXIT_SESSION_END,-0.9072089331209506,0.0,False,
reference_validation,2026-05-06 14:10:00+00:00,2026-05-06 14:55:00+00:00,81512.305,False,True,0.1876720085390418,2026-05-06 20:00:00+00:00,81416.5,TIME_EXIT_SESSION_END,2026-05-06 15:05:00+00:00,0.0386098017692341,AC_H05_T10,adverse_close_r,5,0.1,0.0386098017692341,True,False,81416.5,2026-05-06 20:00:00+00:00,TIME_EXIT_SESSION_END,0.1876720085390418,0.0,True,
reference_validation,2026-05-08 13:45:00+00:00,2026-05-08 15:20:00+00:00,79689.2,False,False,-3.720399753040548,2026-05-08 17:35:00+00:00,80218.4,PRE_ACT_CLOSE_INVALIDATION_F65,2026-05-08 15:30:00+00:00,0.0,AC_H05_T10,adverse_close_r,5,0.1,0.0,True,False,80218.4,2026-05-08 17:35:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-3.720399753040548,0.0,False,
reference_validation,2026-06-03 13:50:00+00:00,2026-06-03 13:55:00+00:00,66744.2,True,True,1.7709751558937064,2026-06-03 15:25:00+00:00,66454.4,PROFIT_CEILING_HIT,2026-06-03 14:05:00+00:00,0.0028985507246482,AC_H05_T10,adverse_close_r,5,0.1,0.0028985507246482,True,False,66454.4,2026-06-03 15:25:00+00:00,PROFIT_CEILING_HIT,1.7709751558937064,0.0,True,
reference_validation,2026-06-12 13:45:00+00:00,2026-06-12 13:50:00+00:00,63193.8,False,False,-4.063334061252855,2026-06-12 14:35:00+00:00,63656.8,PRE_ACT_CLOSE_INVALIDATION_F65,2026-06-12 14:00:00+00:00,0.0075057736720554,AC_H05_T10,adverse_close_r,5,0.1,0.0075057736720554,True,False,63656.8,2026-06-12 14:35:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-4.063334061252855,0.0,False,
reference_validation,2026-06-30 13:35:00+00:00,2026-06-30 13:45:00+00:00,58472.155,False,False,-3.152121928805251,2026-06-30 20:00:00+00:00,58794.0,TIME_EXIT_SESSION_END,2026-06-30 13:55:00+00:00,0.1382904544361614,AC_H05_T10,adverse_close_r,5,0.1,0.1382904544361614,True,True,58644.7,2026-06-30 13:55:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.10,-1.875445876759629,1.2766760520456222,False,
reference_validation,2026-07-06 13:35:00+00:00,2026-07-06 13:45:00+00:00,61676.595,False,False,-10.187383690685214,2026-07-06 15:45:00+00:00,62883.9,PRE_ACT_CLOSE_INVALIDATION_F65,2026-07-06 13:55:00+00:00,0.1170432731859806,AC_H05_T10,adverse_close_r,5,0.1,0.1170432731859806,True,True,61890.0,2026-07-06 13:55:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.10,-2.1300322756144126,8.057351415070801,False,
development,2022-01-03 15:10:00+00:00,2022-01-03 15:15:00+00:00,46896.733,True,True,1.804236700240947,2022-01-03 16:00:00+00:00,46689.99,PROFIT_CEILING_GAP_OPEN,2022-01-03 15:25:00+00:00,0.0,AC_H05_T15,adverse_close_r,5,0.15,0.0,True,False,46689.99,2022-01-03 16:00:00+00:00,PROFIT_CEILING_GAP_OPEN,1.804236700240947,0.0,True,
development,2022-01-17 15:15:00+00:00,2022-01-17 15:30:00+00:00,42490.1445,True,True,1.0268544085558888,2022-01-17 16:10:00+00:00,42368.89,PROFIT_CEILING_GAP_OPEN,2022-01-17 15:40:00+00:00,0.2518347839103607,AC_H05_T15,adverse_close_r,5,0.15,0.2518347839103607,True,True,42607.91,2022-01-17 15:40:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.15,-1.7857978289529837,-2.8126522375088725,False,
development,2022-03-14 13:35:00+00:00,2022-03-14 14:50:00+00:00,38728.61,False,False,-5.207686100792186,2022-03-14 15:00:00+00:00,39101.0,PRE_ACT_CLOSE_INVALIDATION_F65,,,AC_H05_T15,adverse_close_r,5,0.15,,False,False,39101.0,2022-03-14 15:00:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-5.207686100792186,0.0,False,
development,2022-03-24 13:35:00+00:00,2022-03-24 13:50:00+00:00,42793.855,False,False,-3.5481739609577896,2022-03-24 14:05:00+00:00,43063.3,PRE_ACT_CLOSE_INVALIDATION_F65,2022-03-24 14:00:00+00:00,0.3603973646283699,AC_H05_T15,adverse_close_r,5,0.15,0.3603973646283699,True,True,42968.9,2022-03-24 14:00:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.15,-2.4452118651147488,1.1029620958430408,False,
development,2022-04-15 14:00:00+00:00,2022-04-15 14:10:00+00:00,40064.76,True,True,0.7114505615409387,2022-04-15 14:30:00+00:00,39975.7,PROFIT_CEILING_GAP_OPEN,2022-04-15 14:20:00+00:00,0.0411764705882299,AC_H05_T15,adverse_close_r,5,0.15,0.0411764705882299,True,False,39975.7,2022-04-15 14:30:00+00:00,PROFIT_CEILING_GAP_OPEN,0.7114505615409387,0.0,True,
development,2022-05-03 13:35:00+00:00,2022-05-03 13:40:00+00:00,38311.455,True,True,1.0350146711995527,2022-05-03 13:50:00+00:00,38201.5,PROFIT_CEILING_GAP_OPEN,,,AC_H05_T15,adverse_close_r,5,0.15,,False,False,38201.5,2022-05-03 13:50:00+00:00,PROFIT_CEILING_GAP_OPEN,1.0350146711995527,0.0,True,
development,2022-05-16 13:55:00+00:00,2022-05-16 14:00:00+00:00,29547.905,True,True,4.75679538024777,2022-05-16 16:45:00+00:00,29243.16,PROFIT_CEILING_HIT,2022-05-16 14:10:00+00:00,0.1550419202940192,AC_H05_T15,adverse_close_r,5,0.15,0.1550419202940192,True,True,29682.9,2022-05-16 14:10:00+00:00,EARLY_DAMAGE_adverse_close_r_5m_0.15,-2.684341309476967,-7.441136689724736,False,
development,2022-06-10 13:35:00+00:00,2022-06-10 13:45:00+00:00,29418.01,True,True,4.914601497518056,2022-06-10 16:30:00+00:00,29105.32,PROFIT_CEILING_HIT,2022-06-10 13:55:00+00:00,0.0,AC_H05_T15,adverse_close_r,5,0.15,0.0,True,False,29105.32,2022-06-10 16:30:00+00:00,PROFIT_CEILING_HIT,4.914601497518056,0.0,True,
development,2022-06-13 13:45:00+00:00,2022-06-13 13:50:00+00:00,23579.06,True,True,10.865504222814693,2022-06-13 14:45:00+00:00,23047.8,PROFIT_CEILING_GAP_OPEN,2022-06-13 14:00:00+00:00,0.0399147014550925,AC_H05_T15,adverse_close_r,5,0.15,0.0399147014550925,True,False,23047.8,2022-06-13 14:45:00+00:00,PROFIT_CEILING_GAP_OPEN,10.865504222814693,0.0,True,
